F1;F2;F3;F4
508;574;409;562
465;544;421;525
457;560;417;532
476;574;401;541
488;613;388;506
496;605;383;522
496;596;414;547
517;581;356;571
536;552;341;586
526;542;375;508
548;534;388;497
534;547;381;487
431;556;323;484
440;562;348;502
450;602;410;517
447;597;399;510
446;605;349;515
449;602;345;531
477;618;376;545
502;617;433;535
517;621;381;544
497;633;331;526
437;632;350;521
427;627;305;556
456;588;306;548
400;507;318;505
374;544;306;510
359;582;265;506
340;589;260;513
357;603;252;536
351;588;248;551
302;604;214;544
295;605;189;517
269;583;208;514
233;567;203;540
203;582;199;553
246;586;248;550
181;582;303;541
195;576;237;547
288;568;195;543
264;563;252;531
149;573;261;530
152;591;306;499
201;609;313;503
237;585;303;537
247;585;307;516
208;620;322;514
230;629;342;545
230;606;353;565
193;605;326;549
240;603;356;510
280;610;393;518
265;597;431;533
227;571;413;538
293;623;385;556
344;687;419;558
374;624;443;532
375;546;462;539
352;536;421;506
380;554;431;515
389;559;466;562
380;582;449;564
415;586;435;561
398;566;403;549
407;600;404;502
464;584;447;539
458;568;486;573
444;601;475;498
478;629;459;478
511;596;471;519
452;598;512;542
460;626;537;549
494;633;469;555
518;617;459;557
537;616;430;526
509;611;417;516
486;613;455;506
506;629;484;507
523;625;487;520
539;635;482;528
563;638;481;544
567;660;478;580
572;673;499;526
552;625;496;519
582;592;464;549
625;628;497;528
635;654;506;530
576;607;483;533
509;556;502;504
539;544;495;532
566;576;483;566
579;596;520;568
599;594;513;551
621;599;532;507
613;602;543;516
618;591;533;518
605;587;533;495
608;598;506;520
565;583;487;534
555;598;485;518
597;595;508;539
620;581;531;567
600;604;557;543
626;609;537;542
617;588;530;559
582;550;499;585
586;542;514;589
597;554;557;541
577;573;575;536
592;614;517;541
592;570;505;545
620;575;510;541
642;532;503;543
601;493;525;545
601;532;505;540
610;564;495;529
618;493;503;549
621;504;515;559
628;540;535;561
624;529;530;548
639;550;470;562
648;542;487;588
696;536;541;573
735;568;556;558
656;571;540;613
604;585;497;608
596;545;500;552
622;530;544;496
669;551;548;503
645;546;551;522
583;538;567;497
581;516;578;531
606;528;532;569
611;562;514;532
573;550;526;498
574;520;559;493
581;505;541;563
613;513;529;597
614;511;529;543
598;502;522;533
594;557;534;551
622;574;530;565
640;543;521;603
616;518;519;595
590;452;506;546
586;462;537;509
595;451;556;532
596;442;553;542
615;472;541;552
622;463;548;578
598;459;538;552
622;452;550;502
648;427;584;528
600;399;585;554
568;392;554;534
560;393;513;515
591;340;515;501
629;308;540;519
669;288;560;526
621;288;544;534
587;262;538;520
550;281;523;485
537;285;536;487
555;268;571;505
559;283;558;503
578;301;524;465
589;306;508;430
610;306;500;439
606;310;512;410
592;347;543;408
570;348;547;402
577;277;535;389
593;296;489;403
596;353;473;364
597;367;456;248
603;351;478;240
614;373;488;230
587;358;505;221
574;350;507;261
584;422;476;258
593;449;466;262
543;428;477;240
534;459;471;186
539;468;465;183
574;452;507;187
582;479;517;214
630;490;538;220
557;516;520;197
460;519;428;212
448;502;453;268
479;534;499;272
484;558;494;254
509;542;453;219
525;518;504;227
532;515;514;254
493;547;473;260
508;553;497;273
460;535;445;292
465;524;432;332
484;531;466;324
493;492;486;303
496;521;497;304
506;529;506;334
527;526;498;351
510;581;501;337
519;582;489;328
512;513;489;322
485;549;505;344
500;555;506;348
493;548;489;356
463;567;504;391
472;605;512;410
461;615;518;353
471;598;523;336
483;526;521;387
478;549;517;419
480;589;468;414
487;592;436;423
498;614;446;392
477;595;464;390
429;608;505;420
447;600;512;432
466;612;518;418
484;628;494;392
457;609;504;422
417;610;533;395
436;639;506;377
456;634;497;417
448;591;483;440
479;599;471;388
510;611;484;344
479;631;492;388
459;633;493;364
436;643;509;368
455;642;520;385
449;645;515;392
442;646;513;402
449;614;522;400
442;630;513;427
468;628;518;456
487;590;511;455
486;571;512;456
458;657;475;428
456;662;469;405
450;595;481;418
455;590;495;447
419;579;512;455
432;591;520;483
462;613;533;449
461;593;542;450
432;612;589;468
423;652;574;458
441;637;539;474
451;609;514;393
479;620;493;380
477;606;448;428
471;613;492;446
425;635;507;474
430;623;531;456
445;622;545;451
448;621;542;445
459;635;466;475
460;657;487;487
446;658;522;481
443;674;525;481
426;630;520;501
442;630;526;531
455;659;517;495
442;638;532;470
427;639;544;484
480;654;554;443
416;656;528;483
383;666;531;507
406;696;554;493
437;646;521;471
471;629;503;484
415;617;562;503
430;639;540;507
457;665;523;536
450;688;531;502
460;688;559;477
459;586;585;496
440;623;525;466
443;639;542;483
444;571;547;496
446;585;565;500
436;607;596;521
440;598;599;527
429;603;621;551
414;604;620;547
437;593;502;532
438;585;518;569
435;608;551;537
437;609;567;523
388;588;583;511
391;593;559;525
339;568;548;537
322;590;537;529
336;612;582;549
315;607;618;544
278;589;550;542
258;587;522;582
234;574;558;585
216;588;554;554
210;583;552;543
197;574;581;571
206;608;601;581
236;573;592;545
184;519;570;510
175;514;581;521
160;568;585;529
212;554;589;550
207;558;596;550
188;526;581;528
188;514;613;537
225;516;609;540
229;525;562;541
203;524;603;555
221;532;595;557
220;547;620;550
230;569;609;539
256;564;536;561
281;528;558;577
319;536;579;577
318;552;590;567
283;533;600;577
316;548;564;575
349;550;586;604
343;544;602;560
335;556;603;568
370;566;603;566
425;582;569;574
391;504;579;615
403;514;598;617
378;557;578;590
375;569;575;583
417;511;578;569
455;480;573;537
498;491;575;555
465;535;574;583
454;549;583;570
479;546;577;534
510;530;597;528
520;546;618;584
527;537;615;602
499;532;646;575
516;549;606;568
544;567;503;595
536;549;484;602
524;559;516;597
538;587;543;593
544;568;566;553
561;551;549;566
568;574;529;579
550;572;546;572
525;547;546;574
536;585;524;558
585;549;538;593
611;508;564;575
574;504;569;583
569;484;557;586
579;495;536;529
582;516;542;506
574;520;555;525
551;538;566;566
526;519;580;559
531;518;617;520
556;521;587;534
566;525;525;575
578;539;492;545
580;550;546;520
541;544;567;545
526;548;492;539
559;547;487;535
562;564;533;566
531;583;547;574
569;577;509;516
592;564;503;532
555;569;501;537
562;583;523;558
555;572;524;571
556;584;476;564
550;576;457;524
503;543;432;494
493;546;451;512
542;617;427;519
534;654;392;547
491;578;360;541
521;478;351;546
536;441;357;539
535;489;309;526
560;518;282;520
549;540;306;531
551;553;306;530
553;560;322;537
563;505;358;531
585;473;350;536
545;489;342;499
514;511;276;529
528;530;321;547
543;537;355;546
556;541;349;524
524;555;362;501
531;559;407;499
526;587;418;505
489;567;414;519
506;548;406;498
494;533;435;511
457;504;435;546
486;529;453;545
522;524;498;478
456;515;512;483
405;577;455;485
407;607;455;469
420;550;470;472
466;497;510;491
469;505;565;511
394;518;545;521
380;533;488;476
418;527;495;467
453;538;516;478
446;559;534;459
397;549;529;468
408;529;551;469
448;531;566;498
428;544;552;518
384;560;560;497
385;542;548;530
407;551;569;501
411;547;566;469
414;546;548;478
418;560;568;474
412;571;566;494
401;577;584;458
406;582;622;425
435;561;638;468
392;552;577;482
407;550;559;446
403;552;617;412
380;556;632;421
403;546;522;442
408;563;527;468
399;572;557;466
366;499;605;439
419;462;619;446
448;461;590;478
374;467;604;489
331;491;578;472
343;457;578;463
371;375;587;474
412;324;588;485
395;319;617;467
404;326;638;476
404;335;647;478
359;369;641;449
397;362;626;439
446;311;638;421
403;335;642;437
358;347;593;465
368;354;606;462
436;376;611;479
400;393;593;469
380;405;623;488
412;388;648;455
379;420;620;429
371;427;631;454
392;455;590;492
391;448;610;501
370;435;611;470
375;441;598;436
396;482;571;455
401;446;574;476
401;456;578;454
471;500;587;440
473;553;582;456
410;499;586;457
357;440;589;468
390;456;598;487
409;473;619;502
377;467;620;499
364;492;617;527
378;463;615;504
396;503;623;474
408;530;600;460
386;532;608;466
401;493;583;478
448;480;567;477
457;487;617;435
411;541;611;459
381;560;601;490
398;489;609;455
406;476;621;441
403;525;643;437
409;535;637;465
411;475;603;489
403;468;591;470
419;491;580;443
448;494;577;438
437;526;601;468
359;539;611;463
356;512;597;461
390;508;596;477
434;494;584;491
452;501;582;505
390;514;623;526
368;517;633;525
407;508;572;512
457;517;527;491
437;533;566;454
414;544;577;419
434;550;626;423
441;549;625;464
463;531;587;515
492;499;571;509
442;497;573;478
395;509;565;500
408;504;581;472
446;517;553;495
444;543;549;549
462;547;538;559
484;538;548;490
459;483;543;479
422;482;532;475
437;525;565;474
368;518;536;489
365;528;512;476
384;550;542;466
409;523;582;475
430;455;564;493
417;493;514;481
410;538;559;484
419;526;562;503
433;492;529;509
414;511;493;501
389;546;502;496
394;561;541;509
390;534;491;509
412;508;445;524
426;488;465;517
432;508;455;526
446;502;472;482
449;497;477;453
486;510;462;475
483;479;461;531
432;492;464;533
438;513;464;493
438;503;480;459
454;525;468;447
450;537;453;495
447;514;471;482
459;518;480;442
466;550;473;395
463;566;464;384
439;532;424;358
424;504;417;291
479;531;466;253
445;526;486;265
378;529;456;280
417;524;462;277
434;509;488;288
428;518;461;235
429;523;476;233
436;551;469;260
451;523;470;269
455;489;470;285
455;514;459;263
445;542;454;264
450;556;435;274
474;558;444;280
429;534;453;275
411;504;463;298
421;468;448;311
409;503;455;319
428;520;461;348
446;492;477;358
460;508;454;346
461;503;429;400
445;494;468;434
446;513;481;417
448;525;481;427
432;547;502;389
429;553;491;408
433;542;479;460
455;534;466;444
384;529;512;479
363;537;508;444
338;546;509;409
342;541;510;455
392;541;471;483
423;547;464;485
393;546;468;497
421;539;427;490
427;545;479;498
415;555;478;523
385;575;465;532
412;603;473;528
424;563;477;550
422;522;489;535
431;534;498;516
443;490;483;529
452;488;533;545
