F1;F2;F3;F4
978;415;429;601
955;477;452;594
935;490;469;572
962;441;453;550
991;419;436;558
964;400;407;604
915;458;433;587
897;467;472;569
958;451;466;530
950;422;454;520
939;394;415;576
903;442;432;561
886;451;479;528
940;444;467;512
938;427;452;515
911;395;438;563
906;446;436;562
892;472;487;554
927;449;457;530
942;425;438;520
922;392;412;564
891;432;423;574
880;469;477;550
927;455;467;542
932;449;444;502
900;410;407;526
895;434;398;551
852;462;462;537
872;488;466;518
916;475;447;473
917;430;433;495
890;451;414;526
862;521;472;517
871;513;484;507
915;506;464;479
908;480;441;480
884;496;404;521
871;543;440;504
865;529;463;491
891;528;438;447
879;519;423;474
880;515;378;519
848;565;394;508
850;566;431;494
904;556;422;469
901;540;401;463
872;515;369;527
825;560;387;517
818;584;431;511
864;580;412;474
846;575;403;450
840;538;361;502
819;567;349;514
794;593;438;510
828;604;411;480
840;575;388;449
830;541;367;507
829;582;369;522
758;618;420;501
802;593;401;487
817;599;398;455
776;565;369;502
755;581;336;530
736;624;387;506
749;614;385;485
772;615;374;430
746;577;359;494
722;559;322;526
678;607;360;514
688;601;373;500
738;600;361;464
723;573;347;488
690;558;329;545
659;622;371;532
666;622;395;522
716;608;368;485
704;574;360;491
684;544;336;538
656;589;345;530
658;604;413;524
713;589;390;496
715;592;377;508
702;553;337;566
694;596;345;556
659;614;397;553
719;595;388;549
719;576;381;536
703;551;338;594
693;601;350;599
658;633;393;594
681;618;376;579
700;610;369;551
694;576;344;614
674;614;334;617
607;654;383;599
654;640;382;577
679;629;365;552
660;577;343;587
639;583;328;607
599;624;382;574
616;615;386;570
650;595;361;541
640;542;343;558
621;543;320;593
589;589;351;576
602;569;371;557
639;534;358;521
628;524;330;542
598;506;308;590
557;571;355;573
587;560;357;573
619;535;331;537
598;516;308;544
580;494;236;596
559;545;251;589
573;557;286;565
616;546;264;542
579;529;235;537
569;487;190;568
546;535;187;587
549;538;226;562
591;511;195;534
590;482;163;508
570;449;121;555
556;491;115;553
558;517;153;546
601;490;134;525
607;443;113;476
612;398;66;520
609;421;38;520
574;454;79;509
608;427;55;493
649;397;59;457
630;388;12;490
617;402;1;508
581;432;19;498
645;412;25;470
679;406;3;439
659;371;0;476
651;359;0;499
632;407;0;482
638;382;0;461
677;362;0;427
648;336;0;447
654;323;0;466
646;364;0;474
652;352;0;448
697;346;0;418
696;325;0;431
698;296;0;487
664;338;0;467
662;342;0;465
723;331;0;437
712;300;0;422
686;280;0;484
661;313;0;489
649;336;21;479
697;305;24;444
670;297;43;420
653;241;10;476
638;294;16;468
612;317;85;462
670;311;74;438
668;289;74;405
647;251;58;449
647;285;53;458
616;318;114;437
650;313;126;410
674;312;100;370
660;259;92;419
649;264;80;439
623;307;137;421
626;301;150;413
655;287;151;382
658;261;141;394
648;265;110;446
607;327;166;435
614;308;198;416
667;312;182;386
675;296;174;411
673;289;154;459
621;364;196;442
599;368;219;418
657;355;210;379
641;335;214;393
618;314;175;444
598;413;199;429
585;424;242;414
624;418;223;390
621;415;223;387
608;397;180;444
585;447;176;435
570;468;227;419
607;471;222;393
597;462;224;376
581;448;196;433
563;500;201;421
569;530;266;399
617;516;261;414
597;515;271;382
592;475;255;420
564;515;246;433
517;562;312;442
548;543;308;420
573;530;289;388
568;495;265;427
548;507;245;451
502;558;303;447
490;537;316;435
510;525;318;401
516;488;291;433
504;477;281;462
459;557;334;448
479;541;354;442
489;504;328;400
474;472;316;421
447;465;288;470
414;520;319;457
416;507;349;440
481;490;348;407
463;469;335;421
427;446;308;473
374;496;334;462
374;495;374;436
430;474;359;447
422;460;355;443
406;434;318;492
393;477;332;490
373;482;384;478
428;460;371;442
411;451;361;428
404;432;341;483
380;450;352;474
368;475;410;469
411;448;405;443
429;428;381;420
411;388;346;480
401;399;367;485
368;442;410;473
415;436;409;465
435;422;403;438
439;388;395;484
416;400;373;515
385;447;429;505
403;433;443;495
450;434;428;462
451;398;409;500
456;403;391;538
390;453;436;523
401;440;457;507
468;429;439;480
471;404;435;503
452;396;412;551
433;456;419;548
455;444;441;542
498;447;419;526
500;426;408;554
512;402;378;623
487;458;406;612
474;457;436;604
521;460;417;588
539;454;407;603
546;436;360;673
494;480;380;667
476;487;421;668
543;522;409;638
561;505;410;626
540;467;373;694
546;505;367;700
530;548;426;694
571;531;432;679
589;501;428;664
586;473;398;719
551;495;397;733
521;536;456;732
556;529;465;711
609;505;459;689
594;470;443;749
578;484;431;758
542;542;483;758
566;528;489;759
608;510;485;723
628;486;474;760
616;487;435;803
581;542;478;789
613;541;505;776
670;534;490;754
672;499;481;770
662;465;449;821
632;531;498;812
637;515;548;771
712;537;529;747
706;507;519;763
671;493;485;816
686;543;522;810
673;557;579;803
719;545;561;767
713;532;540;763
715;499;508;816
712;558;517;816
709;579;563;796
763;557;549;782
770;556;540;755
753;526;504;841
738;568;515;832
730;607;574;820
753;575;562;786
774;564;556;766
770;527;527;815
754;555;515;827
731;582;578;813
781;569;585;791
813;566;576;781
797;528;566;840
777;528;549;850
750;578;587;845
809;558;631;832
869;541;611;791
816;529;593;825
774;531;574;860
767;585;626;834
786;575;631;807
831;572;628;771
801;543;624;787
796;535;603;820
766;590;642;807
770;587;689;793
812;588;679;770
812;579;664;768
807;562;627;827
789;595;637;817
773;603;671;791
828;580;651;764
815;563;643;745
805;533;597;799
777;574;588;784
774;590;632;773
805;584;608;756
783;573;582;742
766;535;544;801
736;573;550;801
711;593;585;784
749;581;579;773
757;551;559;743
752;542;514;798
731;557;495;805
690;592;530;788
721;594;507;769
737;568;470;730
715;536;418;775
695;559;366;798
671;615;389;773
702;611;365;745
725;596;346;719
720;574;335;743
703;585;293;770
671;660;334;770
690;654;362;743
739;621;336;713
720;593;324;727
683;580;297;769
659;631;319;765
660;607;345;737
712;593;327;710
699;566;322;731
665;553;282;774
648;608;296;761
644;625;334;742
686;614;311;698
670;581;311;691
652;569;272;750
603;602;276;743
568;628;320;729
633;605;319;709
634;591;300;685
616;563;279;731
588;572;272;730
562;594;330;712
626;589;315;685
624;569;292;666
573;543;262;720
542;572;255;712
517;621;311;729
549;613;293;700
567;596;267;667
558;568;249;718
527;574;234;740
510;631;288;730
542;604;296;710
561;590;284;674
558;571;255;714
544;569;232;735
494;626;271;726
498;621;297;725
531;599;281;701
512;567;292;716
497;542;247;752
449;630;284;747
437;638;331;743
512;619;304;716
477;590;288;716
453;567;259;768
415;624;283;760
402;626;340;737
445;613;317;706
429;601;297;715
407;576;275;741
393;599;285;716
379;609;320;728
417;614;289;704
395;591;276;679
383;545;221;735
366;581;192;746
342;620;222;735
377;593;196;711
376;598;160;690
378;569;131;743
347;587;110;760
309;634;154;743
341;628;141;726
364;612;121;689
348;576;100;732
328;572;93;756
300;649;155;746
313;630;189;724
343;617;196;693
340;593;183;727
311;595;162;754
289;649;229;734
297;668;252;728
317;648;236;689
315;617;242;713
315;627;208;763
287;677;248;737
265;671;294;705
316;677;299;701
318;667;301;694
306;640;281;739
259;683;308;716
258;696;344;699
323;677;349;679
285;668;358;676
277;642;333;728
249;673;350;727
245;701;408;706
294;703;417;683
292;680;416;676
271;645;381;727
266;665;393;717
269;709;449;712
314;686;439;670
305;669;435;649
324;639;423;699
298;644;422;713
273;690;484;686
295;667;490;669
315;653;482;644
312;625;477;690
285;648;471;705
251;703;521;694
287;683;535;648
313;673;530;646
295;658;527;672
279;648;514;706
246;694;571;676
271;666;600;639
326;665;603;592
300;636;601;600
305;620;576;639
271;671;618;610
263;664;655;596
314;650;642;555
298;635;635;556
287;604;580;606
256;649;671;574
259;653;695;544
315;655;673;513
280;633;689;500
275;600;667;527
246;636;696;513
224;662;751;499
279;648;747;467
280;635;745;448
248;601;728;486
234;638;727;473
198;691;791;449
250;672;793;413
268;641;784;380
260;604;769;423
250;634;773;416
200;677;836;405
241;653;841;375
267;639;832;335
245;620;815;379
239;630;815;382
226;687;877;356
247;686;888;346
295;674;881;307
285;651;868;338
277;646;834;365
249;701;912;345
238;675;937;331
289;686;936;303
268;658;914;328
276;639;900;360
256;692;948;346
248;678;991;333
307;659;964;303
319;642;954;308
312;620;930;352
278;662;954;330
283;684;992;317
331;687;977;296
327;664;970;283
303;631;932;370
283;665;946;356
256;672;1002;342
310;648;998;323
320;635;994;301
290;581;964;359
260;599;972;364
248;627;1023;356
290;620;1016;333
313;609;1014;301
295;555;994;356
266;582;976;359
248;627;1023;351
283;594;1023;337
309;614;1023;311
305;555;1014;344
264;546;980;367
241;603;1023;356
264;591;1023;337
303;564;1023;303
293;541;1009;341
278;544;990;379
236;601;1023;369
258;596;1023;348
301;571;1023;320
287;526;1023;315
280;514;991;386
255;565;1023;369
265;561;1023;349
300;541;1023;318
287;523;1023;325
269;500;1018;370
244;546;1023;353
246;568;1023;344
282;548;1023;323
267;512;1023;325
258;487;1023;375
229;532;1023;372
197;554;1023;359
265;538;1023;327
254;522;1023;314
227;504;1002;359
195;535;991;358
197;555;1023;348
231;539;1023;336
229;536;1020;318
228;496;1001;369
218;505;977;377
182;566;1023;362
205;547;1023;350
238;510;1005;324
201;475;985;351
195;483;966;382
152;539;1012;375
182;541;1017;351
230;514;994;313
223;486;967;342
211;478;925;377
178;537;962;342
201;544;984;307
240;533;961;284
216;518;938;312
183;500;900;359
148;557;935;352
155;555;929;335
198;528;920;294
171;483;896;298
168;503;856;346
115;542;874;329
98;549;906;329
174;543;891;305
153;524;877;309
130;485;847;368
113;539;851;341
101;568;897;339
149;559;876;305
139;537;862;289
135;508;835;341
111;531;831;332
87;582;875;354
137;550;874;322
144;543;861;299
120;508;819;337
117;508;792;346
79;567;852;333
117;556;835;313
125;554;817;289
88;520;804;328
72;530;775;345
46;592;820;341
82;580;832;334
92;565;809;306
87;524;794;337
76;540;748;383
