F1;F2;F3;F4
481;621;522;391
465;667;528;324
487;594;446;380
446;589;488;348
520;613;495;421
493;607;523;394
446;674;550;318
502;595;474;382
484;563;497;366
533;604;502;416
516;591;526;425
457;665;565;323
503;616;481;367
469;566;498;349
515;606;517;390
521;596;497;422
457;648;570;346
508;599;481;376
508;541;470;390
523;598;514;392
563;563;499;445
481;623;577;367
494;588;514;384
496;514;466;406
509;570;515;387
554;561;501;448
502;605;581;373
481;615;540;356
498;530;485;397
488;570;545;374
559;582;527;452
484;591;579;397
456;592;559;357
493;529;491;402
463;544;547;377
540;547;539;452
509;562;573;427
451;601;572;366
500;514;494;419
486;527;533;394
554;553;529;466
523;550;566;448
475;591;581;365
515;522;497;425
499;511;523;419
564;531;526;473
560;513;531;467
490;572;568;379
539;517;503;432
530;478;505;414
585;503;529;453
584;480;526;477
498;557;578;398
543;520;510;434
558;464;500;435
575;497;537;449
603;481;529;498
540;551;606;415
559;533;538;416
573;457;498;450
576;493;533;442
638;482;510;500
561;537;573;430
571;540;549;413
582;458;480;451
564;511;539;444
617;490;520;522
564;521;588;458
558;556;551;410
592;451;484;460
581;475;558;439
658;487;526;517
586;485;564;462
567;509;565;405
596;441;495;460
571;444;541;449
636;468;527;494
600;464;563;460
553;514;588;389
595;465;491;443
575;452;519;435
624;471;525;488
615;471;532;487
537;535;575;411
576;473;502;465
565;436;510;473
637;487;529;497
632;473;528;528
542;540;575;442
595;500;507;481
595;450;487;489
627;483;525;508
659;471;517;558
586;532;600;484
608;501;528;491
581;461;494;513
593;511;543;497
635;500;526;559
570;530;597;486
591;538;538;468
608;473;486;512
602;515;533;494
675;491;505;573
620;546;563;504
598;546;542;473
609;475;466;521
592;498;526;493
660;508;510;574
608;526;561;535
574;574;557;472
602;488;458;526
575;492;513;506
664;504;512;569
626;501;540;548
560;566;558;464
628;494;494;536
582;480;520;508
625;514;516;562
630;504;537;556
556;580;572;473
613;504;506;519
614;474;518;518
653;513;531;555
629;489;512;568
558;560;571;491
591;525;500;531
582;468;479;539
621;511;517;545
635;510;504;588
553;566;575;511
568;539;509;516
588;471;475;535
596;522;510;527
640;515;495;586
561;565;568;517
582;572;525;500
597;512;468;533
585;549;524;522
629;536;494;596
574;564;550;543
544;591;521;481
581;513;444;548
564;549;512;525
629;550;492;598
587;558;539;558
553;596;533;498
591;505;450;551
572;523;501;540
630;541;488;603
602;527;527;566
546;581;541;497
604;522;452;553
543;513;480;545
588;544;485;590
558;546;483;577
488;619;522;503
543;557;443;560
506;528;466;548
554;567;474;572
561;545;471;587
498;624;525;510
544;582;455;552
528;530;441;558
553;581;474;577
573;555;456;620
506;621;511;536
530;597;455;537
524;534;405;563
539;601;462;556
578;571;432;604
512;615;500;530
520;624;445;522
540;544;388;553
538;584;444;527
601;578;419;599
525;603;479;536
517;614;453;504
552;544;372;559
525;571;440;534
573;579;423;594
526;600;474;544
495;631;455;493
554;550;360;541
508;565;415;526
563;581;404;599
534;575;448;569
484;622;462;488
525;547;380;549
513;529;413;530
569;559;422;583
555;554;438;576
480;632;469;492
518;570;381;545
489;533;384;526
538;583;416;573
538;549;417;589
469;609;463;498
538;571;397;521
497;522;392;534
526;562;420;547
531;538;411;583
487;609;487;500
499;592;427;517
488;508;394;530
501;554;445;534
557;539;419;596
478;589;489;520
501;583;450;508
494;522;395;538
502;548;432;517
558;544;421;599
489;587;491;526
479;590;463;480
506;515;396;523
469;541;444;495
525;548;431;568
478;563;482;543
439;609;475;476
482;542;402;526
470;548;446;502
523;552;445;576
476;569;496;540
413;595;488;467
459;534;427;521
446;533;445;502
505;555;453;547
486;531;473;528
431;597;515;441
472;534;444;494
447;498;467;485
498;547;482;514
484;534;484;525
401;589;528;435
453;550;454;470
448;504;440;487
468;540;477;491
489;512;468;531
408;568;531;447
446;541;473;459
447;485;439;467
426;530;477;464
495;519;460;517
413;568;543;435
413;554;497;422
426;483;451;461
415;522;515;441
465;505;478;509
410;555;560;437
388;572;527;399
413;489;468;449
408;518;525;433
461;517;505;487
411;524;559;435
374;546;557;376
421;471;484;434
398;486;537;427
465;509;520;502
382;496;565;454
351;541;573;374
403;475;494;433
391;461;528;407
460;495;533;460
443;484;558;452
400;541;590;367
443;480;515;427
424;444;532;405
475;477;542;444
480;454;543;463
411;530;598;374
460;487;529;412
454;433;523;420
496;487;541;443
493;469;533;471
428;516;605;398
463;492;536;411
449;429;496;427
477;470;550;430
504;437;535;482
445;484;605;416
455;483;561;409
481;410;514;438
488;455;566;416
527;455;552;489
458;483;623;430
454;493;587;401
481;426;528;452
475;463;585;429
535;452;580;494
472;470;632;449
454;514;620;396
480;447;540;451
466;457;598;435
544;457;595;505
504;460;629;479
459;518;640;395
486;454;558;446
470;456;600;434
548;482;601;488
522;464;608;468
459;514;629;398
517;446;572;444
504;407;573;435
588;434;583;461
561;407;583;468
478;478;626;381
510;418;558;419
503;354;549;426
541;418;579;444
565;391;553;479
512;447;617;395
549;422;553;408
542;365;533;427
564;406;579;432
609;384;558;488
544;434;626;425
565;426;577;419
577;354;529;447
575;396;571;424
649;390;550;497
566;415;618;423
557;423;580;388
579;345;506;433
594;368;570;408
668;380;550;488
590;383;606;440
554;407;579;386
596;339;523;437
554;333;565;411
639;347;551;481
610;347;593;451
555;421;593;383
605;348;516;448
584;316;550;432
627;346;560;481
604;332;580;473
554;391;608;396
606;334;528;447
583;309;556;437
649;353;568;475
657;319;578;500
567;393;628;412
606;350;549;442
604;309;545;450
629;364;572;469
646;340;550;508
576;404;621;422
623;389;562;428
628;324;527;449
646;383;573;460
657;373;550;506
587;435;624;440
619;414;565;426
643;345;514;466
647;394;573;441
644;360;539;511
595;397;606;449
602;422;566;415
628;332;507;460
624;376;567;449
693;383;537;509
651;398;601;464
617;435;578;417
653;373;490;452
613;390;533;431
670;401;525;500
624;389;564;463
580;450;565;391
629;378;479;453
609;370;515;434
673;403;513;485
640;379;546;483
601;456;565;400
640;398;484;453
625;381;512;442
678;417;522;484
679;400;515;500
589;467;565;410
621;430;496;445
615;392;476;465
647;440;524;478
663;418;502;491
586;487;547;419
622;440;486;437
608;369;464;442
636;431;492;448
656;418;472;498
589;470;548;415
606;473;497;401
627;407;455;450
620;440;504;426
664;432;480;498
600;457;543;438
587;465;507;401
607;397;444;454
590;431;497;426
662;426;475;503
595;454;536;466
585;491;519;412
624;433;444;473
607;433;483;441
678;446;478;515
635;448;536;474
602;510;521;419
637;456;439;459
614;435;468;458
682;480;475;502
638;443;488;485
590;520;512;401
638;463;433;452
614;427;449;446
680;469;461;476
652;456;460;501
584;531;502;418
621;497;431;452
616;443;445;458
649;489;456;462
652;470;451;495
585;520;522;429
630;501;459;415
636;439;442;441
636;491;483;457
661;485;464;512
592;542;552;432
608;528;489;436
626;461;451;475
626;511;500;456
666;501;461;528
586;528;538;456
588;547;492;414
598;472;422;465
596;503;469;431
663;499;448;525
581;515;500;470
563;540;475;412
589;473;402;460
562;490;453;445
622;509;427;521
579;507;477;483
555;579;478;412
583;510;393;459
554;484;432;445
611;513;432;501
582;508;454;492
521;568;477;413
570;514;401;469
550;504;418;466
608;541;423;493
599;519;432;506
518;590;474;425
549;552;398;467
539;499;399;453
582;545;411;462
579;528;404;508
508;598;464;427
542;564;408;436
524;495;370;459
535;561;417;443
564;529;399;503
505;583;471;425
525;570;407;415
550;502;358;444
541;528;412;431
588;518;382;508
513;560;452;442
516;569;400;395
536;491;338;444
540;534;389;425
595;533;377;492
521;558;431;440
491;592;409;391
528;526;333;440
506;543;389;427
551;559;381;507
524;573;429;461
495;631;426;387
521;557;343;447
492;543;400;429
555;560;400;484
524;546;441;469
486;610;460;399
517;545;374;436
489;511;409;439
539;549;418;475
516;520;424;484
447;590;475;407
494;542;393;455
483;500;412;452
527;545;420;473
515;508;415;508
465;586;495;431
505;553;429;432
504;498;409;456
525;544;452;448
545;541;436;496
461;598;497;409
477;577;438;395
481;501;395;431
490;548;441;408
523;540;417;476
453;584;501;413
467;599;448;375
482;516;389;422
467;559;454;399
516;557;432;473
449;571;493;417
445;591;474;359
456;514;402;420
451;539;471;403
500;543;454;479
445;548;489;440
407;591;489;371
452;530;409;429
417;520;451;402
486;541;450;466
424;531;480;454
379;592;504;351
433;522;429;421
407;507;456;415
477;542;460;451
443;534;485;469
374;611;529;379
410;559;452;417
391;502;466;418
456;547;497;456
443;530;489;475
359;599;553;386
413;569;484;395
403;487;470;417
417;541;506;409
433;529;486;469
364;566;561;392
364;554;506;380
372;491;471;412
384;526;517;393
432;516;494;466
373;560;560;393
374;557;518;385
396;463;479;424
384;499;522;397
461;499;497;478
374;522;568;428
367;555;541;382
413;488;468;438
385;523;522;420
437;511;505;485
403;499;565;458
368;548;553;399
436;482;481;466
414;474;536;444
468;491;522;520
428;485;556;502
387;555;573;421
437;493;492;471
404;467;523;463
474;505;533;509
467;488;537;514
389;560;576;439
426;473;509;482
420;433;525;482
465;480;535;492
465;451;535;529
397;504;597;444
436;468;519;465
435;421;518;486
466;462;549;485
477;439;537;544
421;498;609;473
431;492;553;466
429;422;517;506
447;473;556;480
496;448;543;551
405;485;614;503
420;480;567;481
431;413;514;506
436;461;555;488
471;457;535;570
405;487;600;516
409;501;570;460
433;424;505;523
437;450;560;501
461;460;544;570
430;459;599;539
398;496;589;472
449;425;513;532
450;429;566;514
521;438;561;569
479;426;581;568
426;477;596;490
468;405;521;545
460;385;567;545
528;419;568;576
486;395;577;595
426;470;603;510
475;416;528;556
473;368;541;550
515;417;555;576
511;398;557;619
448;466;615;535
489;420;541;564
494;374;526;580
528;416;559;583
