F1;F2;F3;F4
956;474;524;741
803;494;602;567
856;501;612;655
905;600;495;643
951;503;532;670
986;452;549;661
817;490;609;605
873;516;597;685
933;612;468;676
899;530;544;739
941;444;547;695
856;575;645;551
872;583;657;628
933;577;497;651
953;533;532;773
1023;436;506;766
873;485;586;617
891;460;608;649
950;534;449;694
998;514;422;732
1023;411;461;708
1023;433;563;583
939;372;723;623
937;465;596;643
993;491;584;681
1023;319;666;773
991;305;677;693
877;336;735;643
937;383;618;660
957;493;568;704
1023;395;634;776
1011;450;627;639
892;527;715;634
954;646;632;719
980;716;543;768
1023;566;606;864
1023;582;644;784
859;591;686;672
921;622;658;708
986;734;521;702
1022;618;585;765
1006;542;583;710
834;556;618;636
867;551;667;652
887;623;517;692
880;514;563;775
987;463;485;736
841;511;493;608
815;495;536;616
793;557;434;621
806;494;473;699
913;427;491;724
801;469;467;564
756;440;523;556
827;503;405;537
867;515;411;610
968;382;467;674
896;377;458;548
859;376;567;503
885;336;462;455
762;413;431;474
845;367;475;543
821;331;499;415
702;298;597;438
794;374;484;482
812;376;408;455
888;225;477;533
919;243;514;459
747;280;538;430
779;320;518;474
840;428;435;491
888;290;492;522
952;258;493;418
843;298;615;390
828;299;568;497
799;343;449;441
847;252;523;513
897;248;500;493
771;301;532;380
874;325;512;388
861;432;391;396
801;333;441;483
932;260;425;500
852;337;485;423
802;383;508;479
828;406;349;507
862;317;351;541
957;255;398;532
911;327;483;418
827;283;579;411
871;393;476;476
909;416;494;547
960;291;562;579
906;361;584;540
847;364;636;596
905;451;551;651
948;507;545;691
1023;396;554;756
1023;390;571;607
851;443;657;605
877;491;590;707
912;601;515;687
971;495;573;740
946;469;558;676
810;479;623;654
864;509;577;722
869;656;488;751
880;520;527;870
932;389;565;794
740;432;636;691
728;480;617;681
807;601;475;713
867;556;456;852
962;532;526;877
784;576;599;705
774;498;589;650
784;581;434;638
812;572;446;698
913;555;517;615
808;522;597;509
764;456;655;506
777;604;550;542
809;586;581;607
900;455;533;585
790;493;558;479
685;550;643;531
741;612;517;537
725;588;506;572
795;505;549;631
746;569;569;455
662;544;638;457
656;590;516;473
640;603;486;462
698;452;489;570
692;496;488;485
624;544;611;459
671;597;535;527
607;661;448;483
625;507;494;482
695;479;486;387
570;546;530;354
593;566;497;387
600;628;424;366
655;573;469;453
689;551;484;385
542;581;520;256
577;612;546;333
629;674;411;370
655;656;436;439
804;695;466;339
679;719;532;288
666;749;557;270
705;862;480;229
698;822;531;363
784;710;419;375
691;712;497;281
663;761;521;381
722;886;392;419
693;846;447;454
834;714;530;553
740;785;557;372
637;761;586;415
670;828;498;433
667;824;504;433
807;759;545;481
741;783;568;405
706;770;647;418
764;880;550;503
699;898;506;532
688;806;508;550
719;829;531;383
605;846;632;346
662;837;589;436
707;933;491;483
776;775;537;597
750;761;555;503
627;807;654;451
680;817;625;476
717;863;482;481
748;757;508;597
784;738;551;564
664;743;665;438
664;786;673;464
684;885;535;474
754;795;575;568
791;681;579;569
635;750;634;422
593;804;645;453
670;874;537;508
716;826;630;568
795;741;619;493
676;787;581;372
648;827;663;432
668;889;569;492
647;898;593;540
724;764;661;578
655;820;660;482
594;838;689;466
687;901;543;506
697;868;548;557
793;740;592;653
749;764;628;439
545;807;710;448
622;860;607;429
648;852;576;425
726;694;640;517
696;619;678;455
586;686;737;433
664;741;647;516
692;714;521;492
755;595;589;593
693;609;554;546
486;612;660;480
554;605;581;491
625;698;431;521
693;608;512;606
686;609;535;568
550;658;579;455
598;633;533;472
623;726;407;443
588;627;459;629
657;556;452;617
568;634;482;399
562;640;503;421
574;743;323;491
569;710;358;587
687;585;388;607
561;556;439;531
528;564;512;531
554;698;397;512
568;637;379;525
712;470;392;549
628;528;438;452
549;564;533;477
550;650;416;535
537;645;400;590
667;511;456;655
667;531;453;526
554;538;513;506
616;605;404;518
638;679;402;494
630;549;476;577
611;528;504;516
518;516;584;515
576;523;530;559
576;601;414;573
692;515;522;666
733;539;556;558
564;534;564;467
589;490;527;525
602;552;440;537
671;481;519;633
713;469;483;570
570;478;517;462
616;463;536;497
651;618;393;547
712;564;461;620
845;428;453;632
584;456;495;426
542;444;540;557
608;559;391;619
606;491;412;607
715;350;443;622
613;428;494;549
516;451;591;544
590;584;497;535
614;561;432;624
702;372;470;634
634;394;537;463
532;411;637;506
587;528;549;510
607;544;483;573
718;362;510;685
648;428;538;600
537;431;556;575
579;475;426;579
594;517;395;551
718;410;442;684
748;442;433;591
555;424;502;548
599;524;473;590
645;628;344;564
653;434;371;643
661;388;374;501
568;446;452;439
639;488;428;504
633;583;323;479
610;479;375;555
681;402;389;554
578;440;492;487
585;487;541;538
649;555;355;534
659;476;415;582
675;456;463;639
548;526;522;467
555;492;575;486
572;593;431;527
569;520;449;581
687;439;509;601
594;485;559;430
493;482;601;442
493;579;487;482
549;556;466;556
673;443;462;645
640;471;492;418
550;500;575;435
464;593;492;482
516;649;499;449
603;485;580;571
577;466;579;469
466;534;614;461
513;545;495;509
524;558;425;534
621;431;488;577
635;423;483;475
485;457;583;461
534;488;509;507
519;537;413;496
574;411;412;625
593;388;377;589
435;453;444;461
407;458;446;538
428;551;350;586
459;465;415;582
527;458;458;593
443;518;499;517
459;502;535;554
516;576;427;672
440;511;469;685
511;405;489;641
356;455;535;570
318;484;560;613
378;570;426;654
402;497;474;684
467;367;530;666
407;457;584;518
381;508;662;560
477;527;545;576
486;468;459;592
578;374;562;662
514;425;571;569
441;437;628;577
497;466;573;576
490;507;529;573
611;349;585;629
535;431;609;545
383;423;704;499
459;481;583;551
464;537;519;587
540;415;553;645
569;444;588;565
361;476;708;457
312;495;697;497
371;544;612;479
449;385;670;532
484;375;643;460
333;445;699;418
396;448;731;448
366;530;561;460
402;473;612;571
489;334;658;555
356;352;748;412
372;377;766;495
410;530;588;498
408;430;558;509
490;316;565;573
379;363;633;482
391;360;663;481
446;497;495;500
456;436;511;546
576;320;543;575
503;366;513;449
407;423;592;476
503;458;444;510
539;439;429;547
534;346;471;552
461;431;513;488
335;427;551;467
426;416;455;449
453;422;383;486
547;348;420;567
523;408;428;460
370;454;516;453
452;524;428;580
479;596;345;583
534;372;407;550
533;329;425;435
371;364;488;371
402;387;475;442
437;471;393;506
476;371;482;623
522;362;482;541
384;382;471;438
381;388;377;506
421;456;297;507
470;402;352;580
554;414;313;569
431;384;375;439
324;374;434;445
383;498;313;537
404;391;327;648
502;342;364;613
421;397;408;422
344;382;456;416
355;493;258;438
356;424;300;484
479;313;348;554
366;418;401;444
297;370;478;498
351;384;338;552
354;344;342;458
401;204;361;578
345;245;407;435
235;268;509;378
264;343;437;500
314;314;410;474
444;195;452;567
483;235;434;531
305;247;518;469
282;345;452;522
312;426;379;554
360;256;459;538
398;225;502;445
279;284;631;381
347;336;617;430
371;407;432;449
470;285;432;543
561;262;492;514
409;301;580;404
384;286;606;444
411;387;506;466
490;294;567;556
554;277;567;549
404;346;600;422
438;315;632;395
489;375;525;467
509;332;559;512
598;250;521;518
457;306;650;441
507;324;716;401
508;438;561;426
396;396;620;368
527;296;618;435
417;276;591;346
369;273;710;385
467;366;648;425
524;352;615;509
648;228;602;559
549;310;622;424
449;335;743;473
515;359;649;534
502;336;601;505
596;207;616;544
612;238;579;503
451;284;694;436
485;359;663;512
517;325;583;518
642;197;624;582
715;231;655;480
546;261;780;417
461;283;792;501
519;339;579;488
607;234;613;549
663;224;682;491
531;300;789;346
577;284;795;426
662;374;661;517
648;262;706;595
640;167;701;592
566;215;731;468
566;254;755;503
641;333;654;496
717;254;646;553
784;196;694;556
687;289;749;428
637;309;821;479
702;365;689;536
714;361;668;556
820;268;695;627
729;313;726;529
593;358;803;534
669;441;705;491
654;425;602;502
772;305;631;617
700;356;687;533
520;363;729;414
595;415;627;450
639;426;562;528
722;243;562;603
724;288;583;509
589;290;655;474
541;357;587;494
524;469;524;483
605;328;540;525
632;282;474;486
464;327;547;423
467;327;555;510
518;454;486;523
542;304;469;581
559;232;490;561
431;252;566;470
470;323;567;580
492;450;436;528
522;384;487;570
617;368;504;623
434;404;574;478
406;403;624;418
453;456;523;419
467;406;595;435
610;350;640;485
543;393;592;392
491;391;620;415
353;457;503;436
368;382;495;435
503;229;529;538
417;273;580;415
387;278;650;417
464;354;622;430
483;343;593;432
531;217;625;488
521;279;603;424
373;312;685;398
441;383;668;447
460;405;607;439
550;227;646;507
573;194;694;373
446;268;812;294
442;348;733;370
478;314;607;418
513;143;668;489
567;188;666;459
427;207;766;374
432;210;749;313
505;312;542;272
608;219;599;360
572;199;652;375
462;272;725;329
462;271;740;297
437;304;631;305
500;200;651;375
642;154;648;391
524;224;739;290
402;266;771;330
436;404;543;303
489;274;555;367
631;158;590;397
540;174;633;282
480;214;734;352
579;333;629;397
605;307;590;428
652;215;650;466
597;284;691;388
525;306;794;370
569;337;663;388
584;311;611;410
687;230;634;515
661;244;639;390
533;254;730;301
578;372;668;300
563;390;544;308
603;236;556;419
621;228;600;322
498;216;751;258
532;273;781;334
577;380;657;363
684;274;714;454
669;241;724;362
465;273;820;299
506;314;786;323
504;381;625;328
560;246;710;429
622;252;711;486
519;273;778;373
540;299;817;353
527;360;735;352
539;226;761;461
646;186;715;445
515;258;738;323
451;269;804;350
529;379;641;316
544;281;692;391
633;225;753;450
519;289;700;305
423;300;740;301
461;366;695;386
474;333;723;414
561;239;732;535
512;309;693;386
415;311;769;252
398;320;726;340
454;335;704;381
545;223;775;516
447;273;765;430
389;245;851;358
423;307;802;386
406;375;698;462
501;222;745;534
460;249;755;369
341;301;776;330
358;268;708;420
357;342;612;448
419;267;630;543
459;268;670;514
323;306;754;426
346;367;716;431
379;373;613;468
410;270;658;569
505;262;666;553
353;301;734;454
353;372;771;470
