F1;F2;F3;F4
478;593;688;565
496;590;668;569
471;593;635;580
445;600;659;581
467;600;673;545
480;574;700;557
485;581;689;571
455;597;663;585
435;603;668;592
455;605;686;560
476;579;700;559
497;583;692;584
496;591;663;594
471;596;663;600
473;619;677;569
479;581;691;557
490;558;699;577
507;584;668;586
457;580;672;606
454;602;680;579
476;578;688;578
478;559;699;600
490;576;671;610
470;592;662;629
455;616;685;589
478;596;689;565
483;582;708;587
501;594;671;588
476;596;643;613
466;618;668;603
494;609;681;570
478;588;707;598
496;592;687;608
477;609;663;624
450;640;690;615
464;613;699;584
470;577;719;608
492;595;705;620
480;607;683;632
457;622;703;631
482;624;719;603
493;571;739;604
520;571;736;616
491;590;709;623
459;596;715;618
480;598;721;588
493;558;728;575
502;560;718;586
508;576;679;594
487;585;683;594
496;594;697;560
491;561;708;543
496;544;695;558
501;558;659;558
469;566;651;577
474;591;667;539
493;573;673;517
508;563;683;534
517;577;655;548
466;587;647;570
470;608;665;536
493;580;671;503
498;549;688;528
524;580;661;546
500;576;643;564
475;604;668;540
496;591;676;505
508;560;696;524
529;563;682;539
512;578;645;561
501;574;653;558
522;563;674;535
529;525;678;547
530;534;663;554
507;555;636;563
483;567;655;559
494;568;668;526
506;545;677;538
518;555;662;550
517;570;633;561
483;573;653;562
479;588;661;521
487;545;672;516
501;531;674;531
510;558;657;548
478;570;657;561
489;588;673;521
492;572;679;505
500;561;683;529
508;572;644;538
479;543;641;553
471;559;647;525
496;536;650;503
516;516;669;528
528;519;646;531
505;531;621;549
493;544;646;518
512;527;658;495
523;508;675;522
541;516;652;528
519;533;629;546
503;542;658;528
528;522;657;489
536;493;667;503
548;510;645;522
536;526;615;537
520;550;650;522
542;538;659;492
528;519;673;515
548;506;651;522
522;514;622;539
503;544;634;532
536;560;649;498
542;511;662;502
557;524;652;519
554;545;624;527
522;558;629;537
539;561;629;502
553;524;651;488
568;518;656;512
561;527;629;516
538;534;627;528
545;542;644;496
556;520;656;486
567;498;668;508
580;524;640;511
548;529;636;524
540;542;654;501
555;521;656;478
563;498;662;499
585;523;628;505
568;527;613;512
553;533;634;488
569;525;634;457
578;508;652;479
596;531;624;480
562;539;598;505
560;519;631;495
563;523;639;457
570;500;657;472
575;516;642;489
561;515;615;503
539;531;631;488
563;530;636;454
571;485;658;468
605;495;647;492
585;500;614;506
551;511;638;499
566;514;666;458
569;489;678;463
585;489;664;474
577;510;635;491
557;523;646;499
574;531;662;468
597;503;665;474
595;487;653;489
585;501;621;490
566;509;624;504
579;518;638;475
596;487;648;463
610;468;658;484
607;482;624;487
580;492;618;497
582;512;634;463
601;495;636;430
581;477;644;456
572;496;620;467
552;511;603;496
548;526;622;462
555;488;634;429
571;456;656;453
603;468;630;456
570;474;604;475
558;493;624;462
587;482;628;432
608;457;650;450
622;467;629;460
604;468;603;475
588;486;623;462
590;478;638;429
594;427;658;449
612;441;647;457
584;459;617;473
563;480;632;472
578;489;637;450
598;459;660;461
602;455;660;474
601;468;623;473
570;475;629;478
571;479;648;451
589;453;654;448
613;449;665;464
600;476;631;458
574;480;634;474
562;484;647;456
570;459;649;441
577;433;646;467
570;443;611;468
560;446;607;478
548;460;626;440
565;443;629;425
571;419;648;452
573;435;620;456
543;439;613;472
531;453;623;448
550;450;631;422
575;419;652;444
619;433;619;452
576;422;597;465
553;447;622;450
588;450;624;418
568;419;639;434
596;423;625;455
585;436;597;474
556;460;611;460
569;463;623;422
578;431;648;441
589;447;627;461
574;467;579;465
554;454;591;461
569;448;605;438
575;426;617;438
576;423;609;443
564;429;572;461
539;444;571;475
548;464;598;441
554;436;607;444
572;421;599;470
571;432;567;481
542;447;563;497
535;457;591;462
549;426;603;447
562;407;605;462
576;434;581;457
559;452;581;473
558;471;596;455
576;439;602;432
604;412;629;444
586;429;599;447
562;432;575;462
561;446;596;440
581;445;599;403
582;410;618;432
589;414;593;428
570;422;573;451
546;435;591;443
551;412;597;410
563;379;620;438
594;384;601;449
566;395;572;461
546;415;595;451
563;408;605;418
575;374;621;429
608;388;602;453
587;402;571;474
562;417;586;471
573;419;591;434
581;376;601;441
589;372;595;463
582;389;557;481
548;398;563;487
556;407;582;454
573;378;590;444
596;361;590;459
600;361;551;463
572;377;549;485
583;402;561;444
599;388;562;425
604;377;580;459
617;378;546;470
587;367;535;474
585;391;556;444
593;372;575;419
588;345;590;437
608;360;554;444
587;364;545;459
576;376;564;437
598;349;572;415
607;327;590;428
631;349;568;431
607;352;542;457
572;367;555;438
598;342;562;414
594;320;580;425
614;323;556;433
595;334;525;449
563;337;543;444
586;336;552;417
597;319;577;440
606;323;570;462
597;339;525;480
569;371;534;486
593;349;553;461
618;329;575;472
619;348;569;500
606;353;534;525
591;366;540;529
585;384;554;503
592;359;571;499
597;334;583;527
611;345;546;531
581;346;540;536
570;363;542;496
601;345;549;482
611;342;560;505
626;368;527;510
599;375;517;526
594;388;542;506
609;358;546;483
631;331;554;509
647;356;525;518
624;371;507;541
619;383;535;525
623;365;542;499
601;330;569;513
615;347;542;517
600;351;519;530
572;364;545;514
585;370;557;485
591;347;582;494
607;359;560;504
583;356;534;531
559;361;550;513
577;372;554;484
589;344;567;503
617;336;551;523
610;339;517;527
570;355;526;534
576;371;533;495
585;344;550;496
607;338;544;514
594;367;515;523
566;377;528;528
586;394;542;505
591;376;552;498
604;355;557;505
615;368;521;507
591;377;522;519
584;396;544;494
599;355;553;478
612;346;567;509
629;368;539;510
609;369;524;530
580;381;550;502
588;383;552;477
600;356;575;501
608;387;545;509
579;396;522;526
563;404;537;487
584;397;544;462
588;374;565;476
602;385;537;478
581;368;514;498
564;389;532;483
583;384;544;446
580;351;562;458
603;360;542;467
590;381;508;489
567;382;526;486
585;377;533;443
591;349;546;458
599;357;536;469
595;370;508;488
573;391;528;496
581;378;531;469
597;350;530;477
608;347;522;489
615;366;488;498
583;371;488;512
584;383;495;467
594;363;510;463
604;358;510;486
620;378;474;491
602;381;472;496
591;397;492;466
592;372;502;444
599;343;511;472
607;364;482;482
590;366;473;498
579;383;492;476
601;374;505;451
593;345;522;471
614;375;487;478
583;377;469;499
562;390;487;480
586;385;505;451
591;363;525;474
617;368;495;486
592;381;471;497
559;405;494;479
582;397;491;442
587;358;509;457
602;376;489;457
593;389;455;461
562;397;476;456
578;403;490;420
598;381;510;426
622;380;497;448
628;404;468;451
591;416;483;447
590;419;507;422
590;391;522;424
609;388;509;450
607;396;470;454
576;398;478;457
564;418;499;413
575;393;514;406
585;381;529;441
596;417;491;455
561;424;493;473
548;437;514;447
564;414;519;431
581;375;527;453
593;406;496;466
570;407;487;486
555;423;501;466
566;405;507;450
576;374;531;475
597;394;495;487
576;414;483;497
568;429;509;477
592;413;515;447
589;382;522;456
616;404;493;463
601;418;479;485
576;429;501;478
593;429;508;445
600;383;523;461
616;388;510;474
618;404;472;495
592;412;483;494
585;418;494;464
592;396;507;486
616;394;492;501
595;412;461;506
564;424;477;511
569;428;487;484
564;393;504;494
579;376;503;517
592;400;467;516
554;403;480;520
537;427;487;492
551;408;501;485
574;397;512;508
578;428;482;505
551;436;478;517
545;440;500;493
559;432;505;478
569;416;524;496
582;434;492;505
554;447;476;521
534;467;494;495
559;460;495;478
568;426;509;508
584;448;482;513
583;457;462;530
520;466;487;510
542;449;495;481
564;431;521;497
593;449;489;507
566;458;473;525
542;460;491;509
559;466;492;481
560;440;507;489
565;457;488;501
554;484;458;514
527;491;470;497
543;498;487;464
555;464;508;478
558;450;505;499
547;456;473;507
516;466;493;511
519;485;506;485
532;458;519;485
554;458;518;504
558;486;476;515
527;492;479;511
513;507;493;487
531;484;496;484
538;472;514;512
541;478;477;517
516;489;473;532
510;502;490;502
524;464;489;487
535;443;495;514
547;462;461;526
514;476;454;546
508;496;468;515
531;484;467;485
533;440;479;507
548;459;454;521
528;475;443;531
513;491;467;509
540;478;472;478
542;440;498;507
549;457;460;515
512;479;433;532
489;480;457;517
502;474;465;484
509;453;471;490
521;466;456;499
517;477;422;512
494;489;442;510
515;504;460;469
523;460;472;476
534;449;468;508
538;467;434;524
507;479;444;526
502;479;466;487
515;452;479;499
523;436;481;514
529;459;457;522
509;469;466;539
508;488;481;516
528;464;497;502
536;446;496;520
552;482;462;529
523;489;457;552
517;502;469;524
549;491;474;509
549;465;481;529
573;477;448;540
554;500;441;561
524;524;464;534
529;508;468;502
540;482;483;521
541;497;469;535
513;507;447;546
493;528;464;517
508;517;465;491
514;473;482;513
543;487;461;520
524;489;433;531
498;506;455;511
515;513;473;483
525;485;499;491
535;489;485;505
525;501;451;523
506;516;467;514
505;523;474;479
515;504;498;488
539;508;486;497
518;510;454;509
492;515;469;512
489;527;471;476
502;500;484;479
523;489;483;499
548;511;449;512
515;520;452;518
501;532;465;485
512;507;474;484
519;486;479;511
533;509;449;517
501;504;446;532
489;522;461;498
507;514;473;482
516;486;497;504
537;496;469;508
510;492;471;536
490;517;487;512
519;514;482;488
530;482;488;510
542;484;459;508
525;507;440;526
504;519;467;502
519;518;480;470
535;492;494;486
545;499;468;499
524;512;441;513
499;527;465;505
509;534;470;476
522;503;494;476
541;507;473;488
533;526;436;504
507;543;458;500
527;554;473;473
546;520;499;480
543;507;493;496
545;529;460;503
523;535;476;508
516;542;477;473
504;514;493;478
509;494;489;512
523;517;450;511
495;529;460;537
486;537;479;502
505;496;480;488
498;484;492;497
510;510;455;497
490;519;450;509
479;535;474;479
507;522;467;470
523;500;486;493
537;532;466;495
508;541;452;522
489;564;468;503
507;546;475;470
512;498;489;500
519;507;462;513
498;528;450;533
475;553;480;519
