F1;F2;F3;F4
459;530;93;585
462;492;49;537
484;522;60;548
497;539;61;582
514;550;76;593
475;516;45;606
468;482;50;547
502;528;59;560
496;523;90;579
505;555;147;586
478;535;125;604
455;493;110;558
480;514;173;538
494;537;191;556
513;535;241;576
489;530;243;608
455;490;217;571
458;508;261;557
477;541;264;593
512;558;271;602
502;542;268;634
466;491;226;597
462;511;259;565
465;526;279;600
498;549;301;602
512;568;302;635
457;542;264;608
470;548;285;567
481;559;310;587
499;588;344;596
516;592;364;621
471;573;326;597
469;573;320;533
493;580;358;574
497;587;365;595
514;602;390;601
491;547;365;596
483;538;365;538
499;581;395;564
503;592;402;578
516;609;433;590
503;571;404;591
473;541;398;553
478;565;426;578
464;549;430;604
494;593;471;612
467;581;437;625
445;538;424;587
489;557;450;576
469;560;445;602
495;596;492;606
467;574;491;613
436;531;443;576
471;551;477;558
496;561;474;590
526;585;495;598
518;580;497;592
472;557;452;586
457;592;458;554
476;580;492;565
487;598;516;571
482;602;509;616
444;547;463;594
460;555;488;539
477;573;512;549
510;595;517;571
514;617;516;616
447;578;486;607
440;564;494;550
458;574;522;571
473;588;545;588
479;604;579;596
426;580;535;605
418;552;520;567
439;581;547;575
447;592;555;590
493;623;574;602
456;586;545;600
429;550;521;547
449;580;520;566
468;591;539;574
492;616;560;590
443;590;507;616
417;557;479;561
476;589;533;562
486;604;543;589
504;628;597;587
466;613;589;603
448;559;538;563
471;572;578;524
479;580;579;540
492;606;594;568
479;606;586;592
429;562;529;552
436;589;561;515
440;608;573;546
453;608;608;545
438;619;601;572
393;578;555;552
418;584;560;511
412;599;568;552
448;592;577;566
459;596;591;605
419;570;541;590
438;567;555;565
460;593;592;598
475;591;591;608
462;616;625;660
408;579;587;630
427;565;569;573
461;579;594;591
465;579;602;588
470;628;634;610
436;592;600;607
411;564;579;554
445;588;593;542
455;585;594;574
480;600;637;577
430;584;613;599
421;545;580;543
473;570;623;533
485;578;630;569
513;592;651;590
465;577;637;599
420;541;597;555
454;563;646;536
448;603;650;575
482;620;672;571
474;609;649;601
436;567;619;576
453;576;642;552
463;599;655;578
480;594;683;570
471;612;687;591
429;571;634;567
444;567;653;547
458;575;675;568
475;582;674;581
473;583;681;623
437;568;654;601
425;549;655;563
453;559;670;587
477;560;676;597
486;590;698;625
442;577;639;613
441;551;622;559
482;580;660;581
472;584;666;604
495;587;681;608
446;554;655;596
403;522;648;564
447;552;680;566
452;564;687;587
481;589;717;596
460;572;668;586
441;528;623;551
466;564;664;539
476;559;668;559
491;573;687;568
443;568;677;581
435;522;640;543
465;550;653;523
481;587;661;557
484;606;690;556
456;598;689;578
443;566;651;526
472;564;637;513
455;577;638;554
490;595;682;556
488;617;688;581
447;580;633;557
463;575;643;524
472;596;665;549
474;611;685;559
476;592;696;581
438;545;653;562
448;526;644;519
479;549;650;542
484;564;665;551
502;605;687;571
458;570;656;554
474;545;641;508
511;572;676;519
508;574;678;535
518;597;685;556
448;587;656;550
431;545;635;507
451;585;649;523
460;560;669;528
478;575;676;541
438;562;635;567
430;511;637;534
462;546;649;524
474;551;653;541
506;570;663;535
478;568;637;583
440;525;602;543
468;550;617;534
484;556;625;558
495;551;650;556
485;572;654;577
451;519;623;544
488;504;647;514
497;509;661;534
499;520;645;542
508;550;646;583
470;520;595;571
468;536;598;517
477;569;628;564
507;578;651;573
516;591;661;607
467;558;627;581
463;547;619;537
487;558;633;571
495;558;645;578
521;586;645;585
482;562;603;591
486;523;589;558
495;542;623;570
519;557;639;601
521;573;635;604
491;529;597;606
476;489;586;557
508;522;620;579
503;522;617;600
532;572;649;603
505;561;619;609
472;510;579;574
505;531;635;580
497;534;627;607
528;543;654;623
503;529;637;649
468;494;595;598
492;527;622;563
490;542;631;597
525;574;660;620
499;585;643;631
466;541;586;587
497;555;600;576
518;564;586;598
540;590;630;616
546;610;647;655
510;565;589;611
518;549;612;583
545;581;635;610
556;584;626;616
549;598;621;645
510;539;583;641
527;509;578;584
532;564;595;612
545;569;616;635
567;580;627;642
532;552;605;637
521;521;597;591
544;561;601;597
554;564;601;617
579;574;617;651
531;547;593;674
519;529;567;625
551;551;601;619
559;570;629;642
573;598;633;669
524;564;601;683
505;529;555;641
541;567;589;614
544;573;588;640
565;600;624;631
548;584;596;665
522;546;564;627
541;573;577;612
556;565;579;626
590;566;622;646
583;581;616;665
521;544;572;653
548;535;574;615
561;544;577;650
566;564;603;672
584;591;596;693
534;547;559;663
530;570;558;609
529;606;561;624
536;583;591;652
547;597;605;690
501;563;562;659
514;545;542;612
518;571;569;637
549;569;611;643
575;595;625;666
532;568;587;651
512;549;587;600
541;591;606;625
555;588;591;622
579;610;618;647
559;597;556;661
533;565;529;612
557;568;554;605
555;580;546;625
547;599;568;644
528;571;561;653
487;515;516;610
516;538;545;581
532;545;567;603
560;574;586;614
543;586;556;624
498;549;515;592
521;562;534;575
527;569;558;628
519;566;600;632
499;572;562;662
481;527;515;616
507;538;528;581
512;544;546;624
539;558;567;615
535;586;557;645
516;538;485;629
523;521;459;593
540;536;444;633
536;547;413;631
521;570;395;657
502;547;329;652
505;523;294;601
528;538;299;620
535;564;271;643
545;586;263;658
496;528;208;654
490;503;174;610
503;542;211;625
489;543;218;635
526;562;268;663
495;549;240;662
467;511;226;589
507;530;260;608
521;540;266;637
539;571;284;634
501;547;279;682
476;502;273;632
498;517;311;616
529;543;315;634
549;557;337;618
532;556;354;657
498;501;308;623
526;546;343;604
528;556;350;633
540;574;383;637
556;593;386;652
504;541;341;638
514;545;363;593
515;559;373;608
528;554;413;621
535;590;430;650
489;560;381;638
504;519;408;602
518;553;424;626
506;566;423;611
509;588;451;647
490;554;418;620
482;522;411;575
483;551;449;595
488;555;464;605
529;594;492;635
500;553;444;636
478;517;426;591
500;559;479;599
509;566;482;626
532;581;523;641
478;560;494;651
434;524;439;602
489;564;480;601
480;575;506;611
503;600;518;651
486;581;489;656
450;545;467;606
481;564;489;596
489;570;507;620
513;585;539;606
493;582;515;625
449;546;475;600
467;573;505;558
488;594;528;577
513;588;544;589
511;588;539;613
467;558;492;594
480;533;505;554
487;567;529;579
502;574;546;586
504;564;559;601
469;538;519;592
474;527;496;552
487;556;515;565
501;561;539;585
494;596;555;592
472;559;527;583
473;545;523;534
485;545;537;575
483;549;531;588
486;584;562;610
452;569;542;592
454;537;516;553
482;558;545;586
466;561;561;599
485;570;585;607
471;552;542;625
462;513;521;575
496;532;543;561
481;541;562;568
528;559;574;566
488;525;547;617
432;482;518;581
487;505;555;578
489;531;570;588
516;536;594;590
487;539;569;632
448;509;525;581
490;523;543;551
492;521;561;582
501;532;599;568
502;528;598;616
455;501;568;584
472;520;569;547
479;536;555;576
475;515;579;566
474;558;583;610
442;544;534;600
451;533;544;551
474;534;566;580
483;528;578;589
496;562;581;607
464;528;546;591
447;500;539;550
482;541;569;578
499;553;571;594
500;584;589;589
470;561;544;581
468;546;532;530
476;559;578;523
487;564;585;533
510;584;597;538
465;565;562;514
451;524;545;471
486;552;565;442
472;559;571;451
517;585;606;460
489;566;576;475
444;537;537;435
461;553;568;398
474;553;570;459
509;564;594;461
488;567;575;505
454;526;533;487
484;555;558;447
512;564;548;474
535;547;584;495
519;567;583;531
472;526;530;526
504;522;554;516
509;540;587;545
495;548;594;530
508;585;591;549
461;551;538;533
477;537;560;462
485;565;575;489
506;570;568;476
520;591;588;458
479;586;526;404
475;559;527;329
497;593;556;340
518;591;550;327
537;609;589;297
484;568;539;335
466;529;523;293
507;551;564;318
505;555;564;334
539;569;581;369
505;551;531;397
466;514;522;376
488;530;558;406
493;531;562;448
520;548;589;475
502;537;551;515
467;493;521;494
487;495;543;498
490;517;545;548
513;545;581;565
510;528;564;603
467;485;512;593
462;495;527;563
479;503;539;583
519;509;533;625
519;514;526;674
479;485;494;676
487;479;511;659
519;504;518;699
523;511;549;730
533;533;551;775
467;497;508;761
488;472;525;719
522;500;545;780
521;503;554;800
515;526;566;825
481;502;505;836
475;477;494;817
508;502;531;830
523;499;532;852
535;520;571;885
499;486;504;910
484;450;505;875
504;491;533;889
512;487;534;924
537;526;565;943
491;500;501;955
466;453;460;914
512;461;494;929
499;493;509;963
518;510;532;981
515;492;477;1008
473;461;470;965
498;495;505;962
504;502;501;1003
531;503;541;1008
516;512;519;1023
490;459;468;1023
489;474;502;985
503;497;495;1019
538;496;518;1023
524;504;506;1023
477;476;483;997
499;465;532;925
514;470;566;946
534;468;552;933
550;513;547;954
500;484;530;920
496;454;557;868
517;472;540;892
523;477;546;876
535;518;549;917
494;476;487;908
486;448;481;837
511;481;506;863
532;481;504;871
549;505;542;871
500;474;488;859
473;459;478;806
510;483;506;799
512;488;516;814
535;500;552;822
517;488;529;830
505;471;506;766
535;501;540;745
531;512;553;811
530;505;574;793
503;480;543;793
477;467;528;755
504;477;549;739
507;499;557;770
535;513;574;772
500;514;564;795
472;482;520;735
495;476;535;695
507;502;541;738
517;525;574;730
514;530;564;768
469;510;523;728
479;504;536;672
522;512;556;703
537;514;578;699
556;546;561;731
508;505;523;700
500;479;514;643
532;513;529;669
540;516;531;674
563;546;539;690
521;521;505;655
509;502;507;612
534;520;520;628
537;497;533;635
561;534;562;656
532;520;517;646
505;496;477;592
531;539;515;602
510;517;525;626
518;545;540;642
492;547;503;653
491;497;487;618
516;529;515;615
500;546;508;624
530;572;545;592
502;580;522;608
454;521;479;538
489;528;511;517
505;538;521;540
511;547;549;521
511;563;534;511
458;523;492;455
493;512;526;427
503;530;534;438
512;551;556;429
511;561;526;448
475;523;448;404
481;524;476;370
505;540;493;386
514;522;499;393
