F1;F2;F3;F4
581;585;484;307
577;592;460;360
556;644;507;378
606;630;509;356
638;601;505;325
632;619;479;281
624;602;436;319
609;645;486;329
643;647;520;316
661;632;489;295
667;598;467;270
662;565;445;301
630;603;478;328
645;610;511;317
690;602;487;298
689;576;486;258
696;523;454;274
661;563;455;309
682;575;507;297
733;564;487;289
742;554;486;261
742;497;476;257
706;517;478;299
727;562;528;284
781;547;518;256
775;536;509;230
748;491;494;237
726;514;495;287
722;567;535;295
789;554;535;272
774;520;519;247
769;509;498;237
750;525;490;289
718;557;536;299
789;529;538;289
791;525;515;278
781;495;487;255
749;490;481;304
737;549;547;304
768;537;560;288
789;525;544;273
765;524;533;249
750;505;512;289
723;560;553;304
757;567;571;292
800;559;567;277
775;540;557;249
775;525;518;296
759;562;533;324
797;563;573;308
834;540;560;288
838;530;544;260
823;500;522;294
793;540;540;321
811;535;586;320
866;527;574;298
869;507;554;271
861;460;519;278
836;520;529;327
839;557;572;305
900;536;559;293
893;509;539;273
885;486;517;278
850;500;519;323
846;524;565;310
914;514;551;308
905;525;548;299
889;491;523;284
867;511;507;322
840;560;570;319
866;543;574;315
871;531;576;291
874;500;546;277
861;505;552;324
834;557;603;337
861;552;625;309
868;548;616;303
861;516;598;288
847;514;546;327
814;563;576;332
845;565;605;327
877;559;595;329
854;528;574;276
837;514;532;310
796;591;551;353
794;584;578;335
812;574;551;333
810;557;551;306
805;549;520;336
785;595;532;378
786;596;576;377
832;575;557;361
823;581;553;343
790;540;526;368
768;570;530;405
743;589;576;394
787;564;580;387
752;540;560;351
727;513;515;353
689;534;514;396
673;548;584;398
717;526;570;392
711;517;554;366
690;481;535;352
660;477;535;397
630;518;569;401
659;493;577;371
655;469;570;364
651;442;549;346
640;443;507;386
611;511;560;389
647;494;583;379
652;484;570;361
662;465;555;331
635;456;533;378
608;514;580;395
629;526;603;385
650;534;593;373
636;522;582;365
595;510;552;391
568;541;576;418
575;554;604;407
607;536;608;387
598;497;589;354
588;478;541;374
563;512;551;400
522;502;607;371
569;484;582;360
545;465;573;317
531;438;537;330
490;469;534;380
485;499;585;377
528;477;571;354
515;467;555;333
517;426;532;336
493;436;537;393
459;484;585;371
519;491;574;373
518;475;547;355
520;446;524;344
494;468;508;400
485;522;561;390
513;502;555;377
512;475;544;360
501;449;529;358
485;454;510;409
448;524;549;404
468;520;585;385
485;503;566;380
483;468;539;361
455;459;519;416
422;501;536;435
422;489;574;423
440;492;549;419
438;483;546;386
416;462;525;423
378;492;556;467
402;525;591;447
440;515;583;422
413;483;568;389
409;455;548;415
381;502;563;451
391;509;609;443
437;535;582;443
409;504;580;418
414;481;552;428
395;541;558;487
388;583;604;446
451;567;588;434
449;559;586;396
453;529;566;397
420;561;562;445
389;605;619;406
444;585;618;421
439;572;597;396
412;555;582;372
405;577;573;414
385;608;627;417
418;579;629;418
409;565;624;400
393;545;604;374
379;531;595;439
354;593;643;439
386;591;634;422
403;579;632;404
387;554;621;365
379;537;586;431
342;585;628;454
344;568;660;434
373;569;633;422
378;561;614;392
351;537;576;422
343;582;591;452
343;582;628;422
391;574;612;410
392;564;600;383
401;543;559;380
380;593;573;413
383;613;610;404
448;599;597;393
428;583;587;364
422;551;545;371
405;586;557;416
402;611;614;400
463;603;563;393
451;605;557;367
448;549;528;372
435;580;519;405
425;625;571;400
450;621;556;392
446;619;548;372
428;581;521;328
416;593;509;406
414;642;546;390
448;621;548;369
447;595;535;344
440;581;517;323
416;571;481;374
419;633;524;375
453;607;546;353
479;588;545;342
472;558;515;308
469;557;489;347
430;593;531;375
464;570;550;343
486;569;529;331
469;531;516;296
481;499;483;332
452;551;519;355
481;554;545;349
535;540;522;328
521;531;540;297
511;497;488;333
491;530;502;361
512;550;556;347
556;544;533;343
542;522;532;288
526;496;490;293
500;533;487;343
495;568;553;332
540;551;524;335
537;507;511;294
524;518;490;287
503;525;485;354
507;557;528;337
541;555;514;328
515;545;511;310
481;498;490;318
480;527;460;388
440;574;538;382
492;568;531;375
500;568;517;371
493;497;496;356
473;494;467;401
456;548;517;409
502;537;526;399
506;526;509;381
484;516;494;358
489;502;472;398
459;548;485;422
486;557;498;398
506;552;485;381
485;528;481;350
462;516;457;379
437;577;495;383
458;577;525;408
497;564;508;381
491;536;496;346
462;523;470;359
442;561;479;411
434;576;516;409
510;559;507;400
489;554;510;364
470;538;483;368
430;580;477;428
415;601;526;405
463;566;518;389
461;538;519;381
445;512;502;367
413;533;497;413
397;568;545;402
448;531;546;384
413;520;522;364
405;488;494;342
387;497;497;387
364;548;534;386
412;520;554;377
435;483;549;359
432;466;529;332
414;474;502;368
397;518;546;377
438;503;570;401
450;484;568;356
452;461;525;325
431;432;490;370
397;498;549;390
388;486;559;379
439;477;549;369
407;452;545;349
376;435;493;368
355;479;512;405
382;475;545;382
414;462;537;371
367;447;506;334
355;410;479;344
354;444;505;392
331;467;564;368
373;461;547;362
343;451;534;327
336;436;487;344
294;461;544;399
250;513;586;377
322;484;566;376
306;474;579;335
290;449;536;341
269;481;528;406
257;526;587;379
311;503;560;377
313;492;551;362
290;477;543;352
276;467;524;395
243;549;579;374
313;531;586;361
319;508;587;351
316;489;573;318
287;504;549;363
256;565;590;378
302;554;610;359
335;559;596;339
322;534;588;305
318;524;561;341
286;576;587;367
304;572;610;359
332;569;596;351
318;543;582;312
307;521;555;340
262;580;567;365
278;588;620;330
329;583;597;331
314;567;585;298
285;546;548;309
248;587;572;365
254;598;625;363
293;590;616;344
269;578;605;331
270;529;588;330
244;556;601;361
254;593;630;365
325;582;608;355
307;561;604;330
318;529;578;332
300;567;573;375
287;594;641;357
346;581;629;343
347;578;619;330
319;561;604;312
295;580;569;371
287;636;621;379
335;628;624;373
343;625;618;362
342;603;601;344
329;600;586;390
302;653;626;393
341;650;655;390
378;639;643;351
364;626;626;316
339;609;595;349
298;659;629;375
326;658;659;363
357;637;636;340
338;607;616;334
345;581;572;348
305;629;588;382
317;622;618;364
352;639;608;361
324;611;586;336
341;582;553;355
314;626;551;397
333;639;596;375
371;629;582;370
363;612;566;325
351;568;524;317
323;600;534;371
325;634;583;372
370;612;576;366
364;591;567;351
359;564;540;348
343;591;541;393
304;635;585;392
354;622;615;385
341;609;590;371
336;575;563;356
311;586;536;413
288;647;599;415
339;609;602;399
365;593;590;368
357;572;574;364
346;569;560;415
311;617;597;428
357;601;599;417
388;627;576;395
385;581;558;381
372;567;534;414
364;616;571;429
384;612;588;417
439;606;574;426
410;592;569;394
398;584;520;439
374;629;555;483
385;635;589;474
435;616;543;459
416;627;525;421
400;594;498;435
361;596;515;480
364;607;549;454
407;586;537;446
399;569;519;423
369;565;484;428
363;604;476;478
358;627;529;468
415;611;502;460
424;600;477;433
411;573;451;419
400;600;458;498
387;628;502;476
422;594;503;455
423;625;514;438
412;592;495;432
362;608;480;491
354;663;540;480
414;655;541;469
401;635;529;454
408;586;500;440
371;588;476;492
335;639;509;496
368;632;522;477
399;623;505;465
378;595;504;433
352;588;475;468
345;639;517;488
363;638;516;464
388;634;500;448
380;598;497;429
366;577;475;464
319;622;475;494
330;603;514;480
373;573;514;478
361;547;497;437
336;520;462;431
310;570;483;512
312;597;541;489
366;590;524;484
362;568;503;447
351;550;469;430
310;574;471;482
339;601;539;486
398;582;529;475
393;574;502;444
381;542;461;436
344;574;461;493
329;619;510;492
388;594;489;486
378;566;484;457
357;531;465;423
350;550;445;482
316;594;497;492
351;567;501;462
359;563;480;443
364;529;489;423
344;531;460;474
304;579;483;475
336;562;503;467
370;556;481;455
352;534;468;436
328;508;415;469
294;547;448;506
319;547;480;488
362;549;437;477
353;505;435;444
330;517;418;451
296;550;441;493
310;532;481;482
370;518;464;475
317;507;456;437
317;480;429;456
311;508;464;502
301;519;506;487
364;505;484;484
341;491;474;456
340;461;447;456
325;486;443;511
340;509;487;496
397;504;475;477
396;498;455;457
403;444;448;448
390;464;437;503
377;517;475;498
425;503;473;485
426;475;468;470
417;454;439;447
422;474;421;488
393;510;472;483
442;491;478;503
455;478;468;460
450;426;468;440
439;440;447;470
406;490;480;498
425;466;503;484
494;447;487;468
477;431;467;434
446;418;442;468
415;468;473;500
449;465;504;494
484;458;484;467
480;428;476;443
465;414;439;457
429;476;464;506
447;484;498;498
498;477;465;491
500;464;441;429
493;442;408;426
470;504;437;489
464;532;472;475
522;509;453;465
507;486;437;429
489;470;415;421
492;499;417;479
477;533;470;455
537;542;456;464
550;522;444;442
549;489;420;429
527;500;412;489
512;565;444;484
539;549;443;479
580;540;442;458
589;508;413;451
562;521;405;510
551;561;452;517
607;557;428;506
623;532;417;499
617;508;404;478
600;531;388;525
569;607;432;563
598;582;471;542
619;571;451;519
605;559;405;502
589;548;362;542
550;585;433;576
580;583;447;569
630;580;430;561
613;567;412;537
585;555;378;576
543;591;399;618
551;579;447;595
588;589;432;584
581;560;423;575
556;520;387;579
525;552;393;629
523;585;447;614
566;558;443;612
551;551;433;585
545;524;410;578
516;558;427;642
504;587;482;633
558;581;470;609
560;576;457;586
538;531;427;567
489;549;429;619
470;589;494;612
518;573;495;592
508;569;478;573
501;548;453;537
489;559;447;573
456;597;489;589
496;592;502;586
525;586;485;559
511;546;491;536
498;552;475;580
454;596;497;608
481;571;529;600
516;569;517;576
519;532;484;559
512;519;453;603
489;559;490;626
526;583;520;616
577;569;507;606
543;530;511;585
560;514;481;604
514;571;502;653
525;561;547;624
565;539;535;624
564;529;532;587
557;504;498;604
529;550;513;661
538;575;556;638
586;540;543;631
572;518;530;615
560;493;484;600
549;536;494;659
532;560;540;654
576;548;545;646
