F1;F2;F3;F4
444;631;542;267
452;638;548;286
474;654;538;234
458;665;583;236
428;669;549;210
458;619;550;203
457;636;576;239
465;647;549;236
453;668;552;230
436;635;564;226
424;630;554;218
440;624;543;206
462;624;570;201
454;645;580;184
440;643;569;203
455;626;539;205
450;624;547;212
465;629;569;213
453;610;599;224
429;627;630;247
439;652;561;245
447;638;535;245
462;645;548;293
466;659;552;301
448;653;577;316
452;656;540;320
434;656;545;284
466;646;541;288
463;654;559;303
459;630;619;342
465;629;576;339
454;629;573;318
473;628;531;350
474;645;515;386
446;628;562;409
455;624;560;349
464;608;549;337
481;617;553;369
485;631;585;394
453;620;614;407
462;615;591;395
427;635;561;422
443;662;594;408
457;651;573;406
438;644;550;459
433;634;548;483
443;636;561;465
432;650;555;453
446;645;545;459
444;655;537;479
458;651;539;483
437;631;544;504
449;622;552;501
457;650;530;504
467;635;576;523
444;599;592;558
443;645;521;533
460;683;527;519
477;635;520;566
462;607;571;539
425;587;545;568
434;611;521;571
452;606;550;593
455;611;565;590
470;610;551;571
432;607;553;599
448;577;536;584
449;570;522;584
454;595;527;604
455;643;522;581
422;612;514;592
432;588;542;593
432;603;541;580
416;601;533;599
431;626;532;593
403;583;582;612
418;561;543;622
430;583;532;621
420;590;487;583
401;617;484;605
359;611;521;632
366;587;545;649
354;590;487;604
364;584;493;584
360;577;505;605
354;608;550;620
366;598;553;639
363;598;518;617
327;595;518;626
340;597;507;622
326;638;508;642
317;565;527;639
328;573;549;619
345;579;512;628
357;594;512;622
297;589;549;624
283;577;539;616
302;565;550;613
280;584;540;601
287;596;516;593
315;576;527;589
240;558;556;607
243;542;555;610
272;570;535;594
278;552;525;600
298;577;527;603
275;589;560;595
277;581;540;603
314;568;538;612
313;564;546;624
325;595;540;593
332;616;565;571
341;585;549;607
362;576;537;584
360;563;534;556
358;554;571;565
346;569;534;547
359;569;549;567
377;571;549;560
407;564;527;552
409;565;546;571
393;601;564;604
425;568;571;564
384;544;567;552
396;564;517;545
430;545;534;565
409;570;559;589
414;560;607;635
400;563;544;605
429;537;522;611
456;535;555;631
449;595;554;559
439;556;547;561
464;531;552;564
463;515;564;567
478;530;528;578
476;561;520;567
458;546;562;606
464;552;571;615
464;571;546;545
480;549;546;532
495;519;560;548
480;523;617;579
491;531;560;552
516;560;542;562
510;556;547;568
526;537;555;575
503;532;543;588
502;553;525;632
489;542;527;557
521;539;570;527
541;549;559;549
514;555;516;576
504;539;536;613
506;537;552;545
521;548;521;521
537;543;534;533
526;514;577;566
521;494;570;557
517;519;568;516
527;556;528;526
540;559;534;539
553;526;527;559
512;518;551;570
506;513;523;555
525;531;525;535
540;512;570;520
551;493;523;540
535;513;558;591
551;509;546;552
549;512;526;546
583;521;546;537
589;547;527;481
533;547;562;519
536;524;560;549
552;496;538;518
576;514;546;509
596;525;542;548
547;507;569;573
556;498;555;539
567;502;532;550
568;515;553;545
565;533;585;502
563;515;573;538
562;488;554;546
565;511;516;527
578;513;527;516
585;543;536;500
558;531;539;515
573;507;542;546
559;524;548;538
567;525;578;483
589;530;577;521
566;533;563;512
553;497;517;522
545;528;494;520
563;523;521;519
576;535;531;508
553;528;516;520
554;512;521;535
552;516;541;538
562;525;574;517
567;504;537;526
567;532;529;544
561;509;544;585
580;496;539;565
575;485;515;521
581;514;545;508
564;527;521;518
556;507;537;531
566;496;548;564
561;511;535;537
585;509;539;549
581;499;546;528
591;517;552;525
570;500;543;539
544;480;554;541
586;518;544;550
606;515;551;555
593;505;539;560
596;497;550;588
556;480;573;538
563;495;558;520
587;502;506;540
559;494;547;579
555;503;539;525
544;496;525;532
568;497;529;522
576;533;524;532
567;511;551;534
568;477;548;544
562;465;548;552
554;485;542;548
582;475;502;534
581;483;555;527
560;471;581;561
532;472;554;542
555;501;524;511
551;470;525;516
547;491;509;534
538;469;509;565
546;459;520;582
551;477;548;527
575;469;531;504
579;483;539;542
556;456;559;545
549;463;592;553
561;422;501;550
571;445;480;534
591;448;488;554
553;465;541;567
533;428;546;554
536;407;528;545
544;402;503;558
562;408;516;552
549;384;539;534
525;338;557;535
530;326;563;523
545;332;539;547
560;344;509;547
547;324;515;529
531;244;516;550
536;235;501;565
560;229;494;568
599;234;529;542
556;237;562;508
524;205;587;534
520;199;564;549
535;227;500;542
525;253;505;557
532;236;536;550
535;233;568;547
530;235;534;605
533;202;527;553
552;195;543;519
551;196;528;534
523;187;508;534
513;169;540;519
534;175;535;538
567;183;510;532
547;201;515;519
515;216;548;551
521;192;567;586
534;186;556;554
547;233;549;537
538;239;564;522
535;256;561;556
532;239;528;603
520;231;508;529
545;252;521;510
549;283;549;539
515;309;547;581
538;305;531;527
545;314;501;505
528;317;544;500
529;336;579;498
534;346;545;532
531;344;508;552
536;357;517;530
531;345;525;550
531;368;506;569
539;391;507;533
526;395;523;524
544;401;515;533
550;423;524;550
559;442;517;533
529;445;493;553
543;439;533;563
516;421;521;517
522;435;485;500
532;466;513;548
507;496;491;544
516;480;539;525
494;407;551;542
497;451;481;520
524;467;499;524
546;478;503;551
510;444;532;566
510;446;509;555
524;480;506;544
495;487;512;557
500;494;497;525
499;507;513;558
508;485;529;548
510;489;499;525
530;525;500;511
535;549;531;508
519;551;558;534
507;511;509;559
511;510;493;546
540;532;497;552
552;522;506;548
507;541;535;550
505;535;533;514
520;538;509;525
517;554;504;522
505;550;514;543
507;561;526;546
509;543;533;580
524;535;555;557
513;515;544;554
511;526;534;559
523;541;511;547
491;529;513;572
497;520;524;558
507;530;537;561
519;517;491;552
503;523;522;564
483;541;507;556
504;536;507;523
494;539;511;541
507;569;507;535
522;584;499;515
505;536;523;538
508;518;519;557
491;530;502;538
528;536;507;521
510;555;493;527
503;538;532;550
494;526;571;564
498;541;497;563
490;521;484;543
483;556;497;492
517;569;542;527
479;507;518;569
471;539;518;568
509;537;531;532
499;536;508;536
479;538;487;525
504;543;487;541
502;527;485;536
511;537;497;503
528;536;523;501
508;566;512;535
485;556;506;537
498;533;487;476
512;510;520;432
496;521;564;413
489;548;513;405
505;529;496;411
501;517;495;398
492;522;512;404
488;549;538;374
484;568;546;378
488;542;531;377
510;508;531;362
496;524;554;344
506;534;579;322
504;558;553;344
480;560;562;369
474;529;544;340
502;504;490;330
507;513;501;341
509;524;534;313
513;541;548;349
511;500;518;361
470;498;544;364
504;513;546;333
492;536;536;347
484;513;516;398
480;511;521;412
483;509;509;393
496;505;508;405
507;463;510;428
513;479;554;428
478;475;590;430
474;473;544;433
496;484;499;461
524;465;502;438
501;496;540;460
484;474;530;487
477;463;501;451
473;485;526;442
504;483;541;447
488;501;552;476
466;461;549;513
474;467;556;475
482;472;506;460
487;494;522;492
489;505;527;501
486;516;544;497
473;475;522;491
483;483;529;469
502;444;528;492
470;476;526;525
446;514;531;492
454;474;525;493
471;480;522;499
477;473;541;496
472;496;491;543
472;454;481;545
481;431;520;509
469;444;540;525
468;458;516;524
484;479;533;516
503;468;512;516
474;452;516;514
467;444;529;519
510;438;564;559
521;445;543;589
454;467;509;487
483;464;511;508
481;488;516;510
487;495;480;530
497;469;495;547
493;480;501;552
496;468;515;537
511;495;516;565
515;467;522;569
517;472;526;563
499;493;515;571
487;459;535;549
501;446;537;521
507;440;521;503
542;448;527;519
517;478;515;532
516;472;519;538
524;457;540;549
510;438;542;538
503;452;528;536
495;495;514;555
492;491;516;562
493;462;523;538
500;464;525;550
507;459;500;562
477;467;520;543
476;478;548;549
471;481;559;579
482;462;560;529
484;465;518;518
504;483;503;525
500;463;530;574
485;449;548;532
474;456;539;498
497;469;557;546
494;482;545;519
480;469;523;514
440;441;509;540
455;435;510;532
493;444;487;522
494;462;508;514
472;466;546;541
474;420;527;581
482;433;501;550
497;449;528;609
509;480;545;553
501;434;505;521
489;436;468;556
498;434;490;561
515;438;488;561
502;421;514;563
492;471;518;528
508;458;568;531
529;439;534;545
506;427;509;514
527;429;539;535
512;467;525;535
477;465;537;562
496;462;565;567
501;462;530;540
539;453;500;561
535;462;512;573
520;454;550;566
529;440;504;598
486;439;507;546
519;434;529;544
522;456;488;561
507;424;512;573
517;405;519;555
524;406;513;555
518;425;512;561
535;450;502;564
534;419;531;579
510;391;541;568
516;392;522;573
543;411;521;594
546;431;548;612
525;430;562;574
515;413;567;583
507;415;577;562
510;435;514;552
524;414;488;558
514;409;519;587
490;407;521;575
510;405;525;565
500;405;533;578
526;399;522;529
530;407;504;553
510;410;564;602
518;405;501;578
541;404;493;547
556;386;519;596
533;388;543;642
529;393;530;612
527;403;552;578
521;399;521;575
543;422;545;579
562;406;527;593
549;387;516;608
540;370;519;590
544;381;531;563
540;392;562;578
528;404;556;574
539;398;546;586
541;365;557;598
510;372;519;569
528;367;493;569
545;378;513;598
537;384;522;569
532;376;563;577
533;362;562;583
534;366;508;581
546;370;487;589
537;374;484;584
510;354;473;644
509;367;469;638
523;350;477;586
529;347;485;580
526;377;509;566
511;381;541;576
516;362;536;594
533;359;513;563
565;374;548;587
507;393;499;564
496;363;539;564
516;342;502;574
525;360;485;571
521;356;511;570
517;349;531;566
502;347;501;601
513;352;510;560
529;366;478;539
560;368;492;579
529;380;516;552
496;377;533;560
505;336;528;564
519;351;501;565
529;344;488;570
520;379;495;576
507;379;509;573
508;332;508;540
511;346;529;530
520;383;514;536
528;358;525;537
504;372;541;570
498;361;512;565
501;349;509;553
520;348;534;583
533;360;514;591
511;352;528;561
521;331;547;572
531;355;532;529
529;322;499;516
532;357;502;532
533;375;549;572
541;385;560;571
539;367;521;518
561;354;508;517
583;349;518;491
575;361;478;498
567;356;508;537
