F1;F2;F3;F4
494;550;535;693
502;536;530;709
498;513;527;713
512;523;517;710
509;525;495;693
489;526;466;668
501;523;457;663
513;503;471;665
512;497;467;660
525;503;466;665
517;501;452;650
518;491;437;651
528;469;456;645
529;474;456;631
530;477;454;611
512;481;432;578
509;479;414;588
509;467;435;599
506;466;433;621
509;483;443;641
516;489;435;625
515;489;421;637
524;462;417;662
526;453;402;658
522;461;402;655
518;458;393;625
507;447;390;594
526;429;389;608
544;416;394;620
571;427;406;632
562;435;422;625
562;451;412;625
578;446;424;660
562;441;440;662
555;471;463;666
542;478;480;651
528;488;473;633
538;474;476;648
536;455;496;656
549;463;508;666
554;451;506;665
536;427;507;649
540;419;502;656
530;408;518;660
526;414;510;668
526;421;507;660
497;415;490;635
490;408;476;644
501;384;497;643
489;382;508;653
484;403;513;646
449;395;499;628
443;395;488;639
461;384;501;654
446;378;514;653
449;375;529;658
435;363;512;642
423;375;500;629
428;355;526;645
417;336;544;645
419;333;577;644
413;325;589;629
401;322;591;630
425;309;628;657
433;291;661;658
426;295;641;668
405;290;637;658
397;287;636;649
409;283;653;669
413;276;680;670
418;287;691;685
416;285;687;684
405;295;658;670
425;304;652;684
443;291;645;694
456;294;644;691
452;290;650;679
442;296;624;656
438;306;609;650
446;301;616;640
462;331;608;628
487;361;613;601
470;390;608;572
486;417;615;563
492;421;626;559
480;422;639;543
479;444;670;544
462;463;677;534
464;476;676;549
478;478;698;573
485;495;707;584
509;521;725;603
500;531;717;598
498;546;721;590
504;537;737;600
498;522;735;596
496;540;732;598
488;558;722;576
491;571;708;577
499;551;704;595
501;537;703;594
507;554;701;613
513;567;693;600
502;577;674;598
511;588;682;616
521;568;699;621
525;571;712;627
512;576;732;622
493;571;718;602
503;565;741;619
501;559;761;636
502;578;767;642
491;587;783;631
475;600;767;619
479;611;763;626
500;609;786;635
498;625;786;647
504;645;790;643
478;647;769;636
471;642;747;650
487;632;759;656
496;638;743;654
503;668;732;660
483;676;712;638
476;679;693;647
491;660;698;652
505;655;690;654
506;673;685;661
496;676;676;652
493;697;666;648
495;694;669;663
499;685;679;659
517;711;689;669
514;715;687;654
485;723;684;640
494;712;705;642
499;694;719;634
511;713;719;635
501;711;732;600
475;719;720;586
485;706;724;592
478;689;719;600
491;697;719;600
499;700;731;580
484;698;716;565
494;682;725;566
491;669;751;564
487;660;762;563
481;669;772;563
476;670;740;568
484;664;722;595
504;646;717;603
509;647;714;617
509;654;715;613
488;647;692;600
489;643;672;603
503;630;670;604
499;633;663;589
492;642;659;570
480;649;641;531
488;640;623;525
489;622;633;521
488;610;637;509
494;609;635;498
481;605;620;472
475;620;599;454
479;602;596;451
468;600;591;434
468;608;607;433
454;621;612;416
431;631;612;417
444;617;636;428
451;603;649;430
453;612;671;461
437;599;674;454
433;605;652;454
453;614;651;490
456;608;650;516
461;616;648;537
464;632;635;550
454;635;598;539
451;631;580;545
448;611;577;555
461;631;562;564
450;650;564;552
440;660;547;549
435;661;524;555
442;633;531;559
440;632;529;560
443;644;544;559
421;657;536;560
422;656;525;570
437;647;551;558
440;652;561;553
447;679;574;547
434;688;567;546
436;705;564;563
440;694;576;575
441;694;579;579
448;691;597;586
427;686;593;575
421;689;565;559
441;661;561;554
443;649;554;552
445;657;532;560
422;670;524;555
422;678;500;551
434;672;493;567
427;667;491;564
413;682;498;564
394;687;500;533
381;712;499;512
385;705;519;520
389;695;529;516
380;708;535;514
373;692;549;484
367;690;539;464
374;683;533;472
385;667;531;472
391;671;527;476
396;672;526;449
370;671;497;432
362;668;493;438
367;653;492;437
375;644;486;427
382;649;484;423
372;641;469;410
367;648;457;416
378;627;470;420
361;631;458;421
347;651;466;406
318;654;465;385
303;655;460;383
314;650;477;387
302;625;485;377
306;630;501;380
313;637;500;364
311;657;489;363
326;644;494;370
322;623;506;368
334;631;512;353
329;649;504;322
314;653;484;297
328;632;493;294
338;615;495;281
339;658;497;288
333;648;496;272
324;585;467;274
334;572;449;301
331;566;441;291
329;565;434;277
314;560;430;259
308;555;420;229
313;550;413;223
309;538;416;216
306;549;406;218
293;572;424;197
285;594;421;175
299;596;411;184
312;574;428;192
327;578;441;197
332;585;455;190
322;594;439;175
311;580;446;181
307;556;455;194
301;553;458;203
292;553;477;202
265;549;476;182
259;560;473;197
281;542;491;214
275;547;482;230
282;563;476;236
283;573;453;219
268;586;446;221
273;562;471;247
282;539;489;253
285;538;511;270
269;536;508;258
262;533;469;255
272;518;458;283
267;499;466;290
273;515;467;297
243;523;476;287
239;530;481;282
256;515;491;298
259;489;500;310
265;496;516;325
258;502;523;317
236;495;512;313
245;507;506;329
264;491;513;332
268;504;522;341
269;514;521;334
258;521;492;327
266;533;485;346
284;522;485;335
285;515;483;345
292;524;487;343
282;522;467;337
264;529;456;351
286;537;465;360
297;541;464;367
300;514;490;371
303;521;492;370
308;552;484;383
323;536;508;399
327;540;512;415
354;555;514;421
347;554;510;412
344;563;504;414
365;568;524;436
358;577;527;439
365;601;533;439
361;605;518;412
364;605;494;395
377;597;480;398
396;581;473;403
413;593;455;407
420;599;438;389
411;619;417;385
436;614;419;412
448;602;430;418
443;603;448;429
440;622;464;423
437;625;450;417
445;634;461;434
467;623;473;424
478;639;477;406
483;653;486;382
469;657;479;366
472;664;487;370
473;636;501;377
480;615;494;387
484;618;483;394
461;614;457;374
472;628;434;385
489;606;444;390
483;594;443;395
500;601;444;398
487;598;437;365
479;607;422;373
497;604;438;381
502;583;451;382
510;592;471;396
497;604;477;386
491;604;467;383
507;601;491;396
517;598;519;384
524;610;535;386
513;603;515;360
509;626;490;356
520;616;509;377
516;583;515;377
522;593;532;386
516;611;540;374
505;614;524;364
515;608;507;376
512;601;498;384
512;609;493;391
514;622;481;380
508;661;448;361
523;695;438;373
524;648;444;377
498;615;439;397
489;612;444;382
487;623;431;360
474;620;429;356
493;600;459;356
509;609;474;352
509;600;489;335
485;600;476;297
490;608;476;300
507;600;483;302
512;593;483;295
515;595;506;287
495;588;514;274
472;608;521;271
492;602;543;268
491;591;549;271
497;601;560;267
488;601;551;261
482;593;536;264
480;592;539;273
492;590;531;271
509;612;536;274
506;627;527;262
497;626;508;256
505;621;513;267
521;625;502;281
535;646;514;291
529;655;506;283
519;658;482;261
537;669;477;282
553;651;475;287
547;661;491;291
542;663;500;275
527;677;483;263
533;679;498;270
538;686;528;272
536;674;536;294
531;621;558;293
517;610;556;275
524;613;552;275
545;586;547;286
541;588;542;286
533;591;539;283
515;598;520;277
500;597;504;299
497;573;517;313
496;559;521;316
503;563;532;315
491;546;518;303
489;548;494;317
500;534;496;331
506;514;495;340
505;547;495;350
498;570;483;340
492;569;469;343
510;559;483;348
504;556;497;333
510;570;495;323
494;581;486;301
472;577;466;290
489;582;469;290
490;569;486;285
500;590;489;297
493;600;481;290
480;602;473;276
488;610;478;277
482;605;487;280
486;611;505;286
482;628;535;281
470;634;523;272
482;625;509;276
499;594;522;277
489;591;535;297
481;581;522;289
471;555;477;285
470;562;444;305
477;564;448;313
474;553;441;308
466;552;453;291
444;561;435;276
443;580;415;284
452;569;417;298
459;571;424;311
461;588;445;321
440;583;444;304
425;573;436;309
430;566;457;320
428;563;464;320
427;576;460;325
426;576;454;313
412;576;439;319
420;572;443;318
427;568;437;328
446;569;423;359
439;555;408;360
425;566;379;354
448;548;370;359
467;533;378;364
463;532;383;371
427;525;393;363
394;534;378;360
414;528;379;373
409;521;401;379
401;533;414;394
395;563;414;382
365;591;404;373
359;595;400;399
363;582;413;406
366;588;424;412
363;593;425;414
340;563;409;410
333;552;411;417
340;528;416;415
325;508;427;411
327;510;450;405
323;498;431;388
322;500;435;400
330;478;460;422
327;470;483;443
338;470;495;450
330;456;484;446
324;458;477;471
335;433;496;487
341;417;518;497
344;415;524;505
336;398;526;503
319;398;501;496
331;376;493;493
335;356;498;483
352;359;497;499
336;369;493;483
316;371;484;466
325;338;497;480
335;304;512;491
337;315;521;499
327;325;522;478
315;336;507;473
323;348;505;489
323;335;513;494
326;346;520;505
316;339;531;495
297;343;517;498
295;337;515;519
307;320;518;521
301;327;514;533
297;323;514;540
273;318;499;541
269;327;493;558
277;312;506;568
282;305;505;595
282;313;506;611
274;311;473;603
282;304;439;623
297;273;434;648
299;254;439;663
291;287;449;663
280;297;441;651
260;314;440;657
258;313;463;676
264;304;471;678
277;328;479;682
268;329;487;682
265;320;482;685
281;305;493;703
291;293;499;719
295;308;495;741
283;328;480;733
272;349;479;733
284;345;484;754
293;333;487;753
302;345;493;754
306;353;503;747
302;359;510;743
320;378;514;778
337;371;534;760
337;376;535;743
337;382;542;743
332;401;550;746
336;404;548;761
345;390;568;761
359;380;578;770
370;397;591;756
355;416;571;748
365;439;558;768
377;435;567;766
385;428;568;773
397;434;572;773
389;437;541;762
399;447;532;769
424;406;546;775
432;383;541;781
447;391;551;781
442;401;537;760
439;414;523;754
470;407;533;761
488;394;540;783
495;391;555;791
484;395;559;771
476;410;550;757
497;416;565;760
503;428;574;754
519;453;570;765
514;469;563;744
511;489;553;738
539;489;580;758
554;487;605;759
568;518;601;765
560;521;575;750
544;537;551;738
555;543;553;732
565;540;560;736
580;532;577;736
589;542;588;723
578;549;578;704
596;547;588;706
598;544;603;703
602;550;610;713
596;559;610;710
572;568;597;691
578;585;601;703
594;586;606;708
596;600;607;723
609;611;603;724
601;630;574;711
605;642;559;717
608;632;550;724
606;618;545;735
622;624;556;716
612;627;547;691
601;642;543;686
623;643;545;690
629;638;542;686
646;612;552;697
638;620;539;697
625;619;524;696
630;595;531;705
621;578;536;694
622;600;541;696
